country,year,month,day,event
 Japan ,2023,['03'],"[20, '-', 26]",ISU World Figure Skating Championships (figure skating)
 worldwide ,2023,['03'],"[20, '-', 28]",Official or friendly matches (football men)
 Europe ,2023,['03'],"['21', '-', '22', '29', '-', '30']",UEFA Women’s Champions League Quarterfinals (football women)
 Brazil ,2023,['03'],[25],São Paulo ePrix Round 6 (Formula E)
 Portugal ,2023,['03'],[26],Grande Prémio de Portugal (motoGP)
 USA ,2023,"['03', '04']","[31, 1, '-', 1]",ISU World Synchronised Skating Championships (synchronised skating)
 Australia ,2023,"['03', '04']","[31, 2, '-', 2]",Formula 1 Australian Grand Prix (Formula 1)
 Spain ,2023,['02'],"[4, '-', 12]",Córdoba Open (tennis men)
 USA ,2023,['02'],"[4, '-', 12]",Dallas Open (tennis men)
 Europe ,2023,"['02', '03']","[4, 18, '-', 18]",2023 Six Nations Championship (rugby)
 France ,2023,['02'],"[5, '-', 12]",Open Sud de France (tennis men)
 France ,2023,['02'],"[6, '-', 19]",FIS Alpine World Ski Championships 2023 (alpine skiing)
 USA ,2023,['02'],"[10, '-', 19]",Delray Beach Open (tennis men)
 South Africa ,2023,['02'],"[10, '-', 26]",ICC Women’s T20 World Cup (cricket women)
 India ,2023,['02'],[11],Hyderabad ePrix Round 4 (Formula E)
 Netherlands ,2023,['02'],"[11, '-', 19]",ABN AMRO World Tennis Tournament (tennis men)
 Buenos Aires ,2023,['02'],"[11, '-', 19]",Argentina Open (tennis men)
 USA ,2023,['02'],[12],Super Bowl LVII (American football)
 United Arab Emirates ,2023,['02'],"[1, '-', 11]",FIFA Club World Cup 2022 (football men)
 Qatar ,2023,['02'],"[13, '-', 18]",Qatar TotalEnergies Open 2023 (tennis women)
 Europe ,2023,['02'],"[[14, 15, 21], 22]",UEFA Champions League Round of 16 Leg 1 (football men)
 United Arab Emirates ,2023,['02'],"[19, '-', 25]",Dubai Duty Free Tennis Championships (tennis women)
 Brazil ,2023,['02'],"[20, '-', 26]",Rio Open presented by Claro (tennis men)
 France ,2023,['02'],"[20, '-', 26]",Open 13 Provence (tennis men)
 Qatar ,2023,['02'],"[20, '-', 26]",Qatar Exxonmobil Open (tennis men)
 South Africa ,2023,['02'],[25],Cape Town ePrix Round 5 (Formula E)
 England ,2023,['02'],[26],EFL Carabao Cup Final (football men)
 Mexico ,2023,"['02', '03']","[27, 4, '-', 4]",Abierto Mexicano (tennis men)
 United Arab Emirates ,2023,"['02', '03']","[27, 5, '-', 5]",Dubai Duty Free Tennis Championships (tennis men)
 Chile ,2023,"['02', '03']","[27, 5, '-', 5]",Chile Dove Men+Care Open (tennis men)
 Australia ,2023,['01'],"[1, '-', 8]",Adelaide International 1 (tennis)
 New Zealand ,2023,['01'],"[2, '-', 14]",ASB Classic (tennis)
 Norway ,2023,['01'],"[6, '-', 8]",ISU European Speed Skating Championships (speed skating)
 USA ,2023,['01'],"[7, '-', 12]",ISU Four Continents Figure Skating Championships (figure skating)
 Australia ,2023,['01'],"[9, '-', 14]",Adelaide International 2 (tennis)
 Australia ,2023,['01'],"[9, '-', 14]",Hobart International (tennis women)
 Poland & Sweden ,2023,['01'],"[11, '-', 29]",2023 World Men’s Handball Championships (handball men)
 USA ,2023,['01'],"[12, '-', 22]",2023 FISU Winter World University Games (multiple winter sports)
 Poland ,2023,['01'],"[13, '-', 15]",ISU European Short Track Speed Skating Championships (short track speed skating)
" Bhubaneswar & Rourkela, India ",2023,['01'],"[13, '-', 29]",2023 Men’s Hockey World Cup (field hockey men)
 Mexico ,2023,['01'],[14],Mexico City ePrix Round 1 (Formula E)
 Australia ,2023,['01'],"[16, '-', 29]",Australian Open (tennis)
 Russia ,2023,['01'],"[21, '-', 27]",Special Olympics World Winter Games (multiple sports)
 Italy ,2023,['01'],"[21, '-', 28]",2023 Winter EYOF (multiple winter sports)
 Finland ,2023,['01'],"[23, '-', 29]",ISU European Figure Skating Championships (figure skating)
 Saudi Arabia ,2023,['01'],"[27, '-', 28]",Diriyah ePrix Round 2 & 3 (Formula E)
 USA ,2023,['01'],"[27, '-', 29]",X Games Aspen 2023 (extreme sports)
 USA ,2023,['01'],[28],Pegasus World Cup (horse racing)
 France ,2023,"['01', '02']","[28, 5, '-', 5]",Open 6e sent Métropole de Lyon (tennis women)
 Thailand ,2023,"['01', '02']","[30, 5, '-', 5]",Thailand Open (tennis women)
 Qatar ,2022,"['11', '12']","[21, 18, '-', 18]",FIFA World Cup Qatar 2022 (football men)
 Canada ,2022,['12'],"[2, '-', 4]",ISU Four Continents Speed Skating Championships (speed skating)
 Australia ,2022,['12'],"[13, '-', 18]",FINA World Swimming Championships (swimming)
" Brisbane, Perth & Sydney, Australia ",2022–8January2023,"['01', '12']","[8, '-', 8, 29]",United Cup (tennis)
 Saudi Arabia ,2022–15January2023,"['01', '12']","[15, '-', 15, 31]",2023 Dakar Rally (rally)
 India ,2022–7January2023,"['01', '12']","[7, '-', 7, 31]",Tata open Maharashtra (tennis men)
 Europe ,2022,['11'],"[1, '-', 2]",UEFA Champions League Group Stage MD6 (football men)
" Slovenia, North Macedonia & Montenegro ",2022,['11'],"[4, '-', 20]",Women’s EHF EURO (handball women)
 Spain ,2022,['11'],[6],Gran Premio de la Comunitat Valenciana (motoGP)
 USA ,2022,['11'],[6],TCS New York City Marathon (athletics)
 Europe ,2022,['11'],[7],UEFA Champions League Round of 16 Draw (football men)
 Scotland ,2022,['11'],"[8, '-', 13]",Billie Jean King Cup Finals (tennis women)
 Brazil ,2022,['11'],"[11, '-', 13]",Formula 1 Grande Prêmio Heineken do Brasil (Formula 1)
 Bulgaria ,2022,['11'],"[16, '-', 19]",36th FIG Trampoline Gymnastics World Championships (trampoline gymnastics)
 Abu Dhabi ,2022,['11'],"[18, '-', 20]",2022 Formula 1 Etihad Airways Abu Dhabi Grand Prix (Formula 1)
 Qatar ,2022,"['11', '12']","[21, 18, '-', 18]",FIFA World Cup Qatar 2022 (football men)
 Spain ,2022,['11'],"[22, '-', 27]",Davis Cup Finals Knock-Out Stage (tennis men)
 UK ,2022,['10'],[2],TCS London Marathon (athletics)
 Thailand ,2022,['10'],[2],Thailand Grand Prix (motoGP)
 Europe ,2022,['10'],"[4, '-', 5]",UEFA Champions League Group Stage MD3 (football men)
 Japan ,2022,['10'],"[7, '-', 9]",Formula 1 Japanese Grand Prix (Formula 1)
 USA ,2022,['10'],[9],Chicago Marathon (athletics)
 India ,2022,['10'],"[11, '-', 30]",FIFA U-17 Women’s World Cup India 2022 (football women)
 Europe ,2022,['10'],"[11, '-', 12]",UEFA Champions League Group Stage MD4 (football men)
 Australia ,2022,['10'],[16],Australian Motorcycle Grand Prix (motoGP)
 Australia ,2022,"['10', '11']","[16, 13, '-', 13]",ICC Men’s T20 World Cup (cricket men)
 France ,2022,['10'],"[20, '-', 24]",2022 UCI Track Cycling World Championships (track cycling)
 USA ,2022,['10'],"[21, '-', 23]",Formula 1 United States Grand Prix (Formula 1)
 Malaysia ,2022,['10'],[23],Malaysia Motorcycle Grand Prix (motoGP)
 Europe ,2022,['10'],"[25, '-', 26]",UEFA Champions League Group Stage MD5 (football men)
 Mexico ,2022,['10'],"[28, '-', 30]",Formula 1 Mexican Grand Prix (Formula 1)
 Great Britain ,2022,"['10', '11']","[29, 6, '-', 6]",51st FIG Artistic Gymnastics World Championships (artistic gymnastics)
" Germany, Czech Republic, Georgia & Italy ",2022,['09'],"[1, '-', 18]",FIBA Men’s EuroBasket (basketball men)
 Belgium ,2022,['09'],[2],Brussels Diamond League (athletics)
 Netherlands ,2022,['09'],"[2, '-', 4]",Formula 1 Dutch Grand Prix (Formula 1)
 Italy ,2022,['09'],[4],Gran Premio di San Marino e della Riviera di Rimini (motoGP)
 Europe ,2022,['09'],"[6, '-', 7]",UEFA Champions League Group Stage MD1 (football men)
 Switzerland ,2022,['09'],"[7, '-', 8]",Diamond League Zurich (athletics)
 Italy ,2022,['09'],"[9, '-', 11]",Formula 1 Gran Premio Heineken d’Italia (Formula 1)
 South Africa ,2022,['09'],"[9, '-', 11]",Rugby World Cup Sevens (rugby sevens)
 China ,2022,['09'],"[10, '-', 25]","Asian Games (multiple sports, incl. e-sports)"
 Europe ,2022,['09'],"[13, '-', 14]",UEFA Champions League Group Stage MD2 (football men)
" Bologna, Glasgow, Hamburg & Valencia ",2022,['09'],"[13, '-', 18]",Davis Cup Finals Group Stage (tennis men)
 Luxembourg ,2022,['09'],"[14, '-', 17]",European Championships in TeamGym (aerobic gymnastics)
 Bulgaria ,2022,['09'],"[14, '-', 18]",39th FIG Rhythmic Gymnastics World Championships (rhythmic gymnastics)
 Spain ,2022,['09'],[18],Gran Premio de Aragón (motoGP)
 worldwide ,2022,['09'],"[19, '-', 27]",Official or friendly matches (football men)
 Australia ,2022,"['09', '10']","[22, 1, '-', 1]",FIBA Women’s Basketball World Cup 2022 (basketball women)
 UK ,2022,['09'],"[23, '-', 25]",Laver Cup (tennis men)
 Netherlands & Poland ,2022,"['09', '10']","[23, 15, '-', 15]",Volleyball Women’s World Championship (volleyball women)
 Germany ,2022,['09'],[25],BMW Berlin Marathon (athletics)
 Japan ,2022,['09'],[25],Grand Prix of Japan (motoGP)
 Singapore ,2022,"['09', '10']","[30, 2, '-', 2]",Formula 1 Singapore Airlines Singapore Grand Prix (Formula 1)
 USA ,2022,['08'],"[1, '-', 7]",Mubadala Silicon Valley Classic (tennis women)
 Scotland ,2022,['08'],"[4, '-', 7]",AIG Women’s Open (golf women)
 Canada ,2022,['08'],"[5, '-', 14]",National Bank Open Montreal (tennis men)
 UK ,2022,['08'],[6],Start 2022-2023 Premier League Season (football men)
 Poland ,2022,['08'],[6],Silesia Diamond League (athletics)
 Canada ,2022,['08'],"[6, '-', 14]",National Bank Open Toronto (tennis women)
 Denmark ,2022,['08'],"[6, '-', 14]",FEI World Equestrian Games 2022 (equestrian)
 UK ,2022,['08'],[7],British Grand Prix (motoGP)
 Monaco ,2022,['08'],[10],Monaco Diamond League (athletics)
 Costa Rica ,2022,['08'],"[10, '-', 28]",FIFA U-20 Women’s World Cup 2022 (football women)
 Germany ,2022,['08'],"[11, '-', 21]",European Championships 2022 (multiple sports)
 Germany ,2022,['08'],"[11, '-', 21]",2022 European Championships in Artistic Gymnastics (artistic gymnastics)
 South Korea ,2022,['08'],"[13, '-', 14]",Seoul ePrix Round 15 & 16 (Formula E)
 Germany ,2022,['08'],"[13, '-', 21]",European Table Tennis Championships (table tennis)
 Germany ,2022,['08'],"[15, '-', 21]",European Athletics Championships (athletics)
 Austria ,2022,['08'],[21],Motorrad Grand Prix von Österreich (motoGP)
 Poland ,2022,['08'],"[21, '-', 27]",WSF World Masters Championships (squash)
 Switzerland ,2022,['08'],[26],Lausanne Diamond League (athletics)
 Belgium ,2022,['08'],"[26, '-', 28]",Formula 1 Rolex Belgian Grand Prix (Formula 1)
 UK ,2022,['07'],"[1, '-', 3]",Formula 1 Pirelli British Grand Prix (Formula 1)
 Spain & Netherlands ,2022,['07'],"[1, '-', 17]",2022 Women’s Hockey World Cup (field hockey women)
 Morocco ,2022,['07'],[2],Marrakesh ePrix Round 10 (Formula E)
 Morocco ,2022,['07'],"[2, '-', 23]",2022 Africa Women Cup of Nations (football women)
 England ,2022,['07'],"[6, '-', 31]",UEFA Women’s EURO 2022 (football women)
 Austria ,2022,['07'],"[8, '-', 10]",Formula 1 Rolex Grosser Preis von Osterreich (Formula 1)
 USA ,2022,['07'],"[15, '-', 24]",World Athletics Championships (athletics)
 USA ,2022,['07'],"[16, '-', 17]",New York ePrix Round 1 & 2 (Formula E)
 France ,2022,['07'],"[22, '-', 24]",Formula 1 French European Grand Prix (Formula 1)
 Slovakia ,2022,['07'],"[24, '-', 30]",XVI Summer EYOF (multiple sports)
 France ,2022,['07'],"[26, '-', 31]",UCI BMX World Championships (BMX racing)
 Hungary ,2022,['07'],"[29, '-', 31]",Formula 1 Armco Magyar Nagydij Grand Prix (Formula 1)
 Great Britain ,2022,['07'],"[30, '-', 31]",London ePrix Round 1 & 2 (Formula E)
 USA ,2022,"['07', '08']","[30, 7, '-', 7]",Citi Open (tennis)
 Italy ,2022,['06'],"[1, '-', 5]",2022 Trampoline Gymnastics European Championships (trampoline gymnastics)
 USA ,2022,['06'],"[2, '-', 19]",Start NBA Finals 2022 (basketball)
 Indonesia ,2022,['06'],[4],Jakarta ePrix Round 9 (Formula E)
 Netherlands ,2022,['06'],"[4, '-', 12]",Libema Open (tennis)
 Germany ,2022,['06'],"[4, '-', 12]",Mercedescup (tennis men)
 Spain ,2022,['06'],[5],Gran Premi de Catalunya (motoGP)
 Morocco ,2022,['06'],[5],Rabat Diamond League (athletics)
 Italy ,2022,['06'],[9],Rome Diamond League (athletics)
 Azerbaijan ,2022,['06'],"[10, '-', 12]",Formula 1 Grand Prix Baku (Formula 1)
 Germany ,2022,['06'],"[11, '-', 19]",Terra Wortmann Open (tennis men)
 Great Britain ,2022,['06'],"[13, '-', 19]",Cinch Championships (tennis men)
 Israel ,2022,['06'],"[15, '-', 19]",2022 European Championships in Rhythmic Gymnastics (rhythmic gymnastics)
 Norway ,2022,['06'],[16],Oslo Diamond League (athletics)
 Canada ,2022,['06'],"[17, '-', 19]",Formula 1 Grand Prix du Canada (Formula 1)
 Great Britain ,2022,['06'],"[17, '-', 25]",Rothesay International Eastbourne (tennis)
 France ,2022,['06'],[18],Paris Diamond League (athletics)
 Slovakia ,2022,"['06', '07']","[18, 1, '-', 1]",UEFA European Under-19 Championship (football men)
 Mallorca ,2022,['06'],"[18, '-', 25]",Mallorca Championships (tennis men)
 Belgium ,2022,['06'],"[21, '-', 26]",FIBA 3×3 World Cup (3×3 basketball)
 Great Britain ,2022,"['06', '07']","[27, 10, '-', 10]",Wimbledon (tennis)
 Germany ,2022,['06'],[19],Motorrad Grand Prix Deutschland (motoGP)
 Netherlands ,2022,['06'],[26],TT Assen (motoGP)
 China ,2022,"['06', '07']","[26, 7, '-', 7]",31st FISU World University Games (multiple sports)
 Czech Republic ,2022,"['06', '07']","[27, 9, '-', 9]",UEFA Women’s Under-19 Championship (football women)
 Sweden ,2022,['06'],[30],Stockholm Diamond League (athletics)
 Spain ,2022,['05'],[1],Gran Premio de España (motoGP)
 Italy ,2022,['05'],"[2, '-', 15]",Internazionali BNL d’Italia (tennis)
 TBD ,2022,"['05', '06']","[2, 30, '-', 30]",Stanley Cup Finals (ice hockey men)
 Europe ,2022,['05'],"[3, '-', 4]",UEFA Champions League Semifinals Leg 2 (football men)
 Bosnia and Herzegovina ,2022,['05'],"[3, '-', 15]",UEFA Women’s Under-17 Championship (football women)
 USA ,2022,['05'],"[6, '-', 8]",Formula 1 Miami Grand Prix (Formula 1)
 Qatar ,2022,['05'],[13],Doha Diamond League (athletics)
 Japan ,2022,['05'],"[13, '-', 29]",FINA World Championships (aquatics)
 Germany ,2022,['05'],[14],Berlin ePrix Round 8 (Formula E)
 UK ,2022,['05'],[14],FA Cup Final (football men)
 Switzerland ,2022,['05'],"[14, '-', 21]",Gonet Geneva Open (tennis men)
 France ,2022,['05'],"[14, '-', 21]",Open Parc Auvergne-Rhône-Alpes Lyon (tennis men)
 France ,2022,['05'],[15],Grand Prix de France (motoGP)
 France ,2022,"['05', '06']","[16, 5, '-', 5]",Roland Garros (tennis)
 USA ,2022,['05'],"[16, '-', 22]",PGA Championship (golf men)
 Israel ,2022,"['05', '06']","[16, 1, '-', 1]",UEFA European Under-17 Championship (football men)
 Spain ,2022,['05'],[18],2022 UEFA Europa League Final (football men)
 Spain ,2022,['05'],"[20, '-', 22]",Formula 1 Aramco Gran Premio de España (Formula 1)
 Italy ,2022,['05'],[21],2022 UEFA Women’s Champions League Final (football women)
 UK ,2022,['05'],[21],Diamond League Birmingham (athletics)
 USA ,2022,['05'],[21],Preakness Stakes (horse racing)
 Albania ,2022,['05'],[25],2022 UEFA Europa Conference League Final (football men)
 Monaco ,2022,['05'],"[27, '-', 29]",Formula 1 Grand Prix de Monaco (Formula 1)
 France ,2022,['05'],[27],Challenge Cup Final (rugby men)
 France ,2022,['05'],[28],Heineken Champions Cup Final (rugby men)
 Russia ,2022,['05'],[28],2022 UEFA Champions League Final (football men)
 USA ,2022,['05'],[28],Eugene Diamond League (athletics)
 Italy ,2022,['05'],[29],Gran Premio D’Italia (motoGP)
 worldwide ,2022,"['05', '06']","[30, 14, '-', 14]",Official or friendly matches (football men)
 Qatar ,2022,['04'],[1],Final Draw for the FIFA World Cup Qatar (football men)
 USA ,2022,['04'],"[2, '-', 10]",Fayez Sarofim & Co. U.S. Men’s Clay Court Championship (tennis men)
 Morocco ,2022,['04'],"[2, '-', 10]",Grand Prix Hassan II (tennis men)
 France ,2022,['04'],[3],Schneider Electric Marathon de Paris (athletics)
 Argentina ,2022,['04'],[3],Gran Premio de la República Argentina (motoGP)
 Europe ,2022,['04'],"[5, '-', 6]",UEFA Champions League Quarterfinals Leg 1 (football men)
 Canada ,2022,['04'],"[7, '-', 9]",ISU World Synchronised Skating Championships (synchronised skating)
 Australia ,2022,['04'],"[8, '-', 10]",Formula 1 Australian Grand Prix (Formula 1)
 Italy ,2022,['04'],[9],Rome ePrix Round 6 (Formula E)
 Monaco ,2022,['04'],"[9, '-', 17]",Rolex Monte-Carlo Masters (tennis men)
 Netherlands ,2022,['04'],[10],Marathon Rotterdam (athletics)
 USA ,2022,['04'],[10],Grand Prix of the Americas (motoGP)
 Europe,2022,['04'],"[12, '-', 13]",UEFA Champions League Quarterfinals Leg 2 (football men)
 worldwide ,2022,['04'],"[15, '-', 16]",Billie Jean King Cup Qualifiers (tennis women)
 The Netherlands ,2022,['04'],"[16, '-', 22]",Invictus Games (multiple sports)
 Spain ,2022,['04'],"[16, '-', 24]",Barcelona Open BancSabadell (tennis men)
 Serbia ,2022,['04'],"[18, '-', 24]",Serbia Open (tennis men)
 USA ,2022,['04'],[18],Boston Marathon (athletics)
 Italy ,2022,['04'],"[22, '-', 24]",Formula 1 Imola Grand Prix (Formula 1)
 Europe ,2022,"['04', '05']","[23, '-', 24, '23', '-', '24April', '30April', '-', '1']",UEFA Women’s Champions League Semifinals (football women)
 Portugal ,2022,"['04', '05']","[23, 1, '-', 1]",Millennium Estoril Open (tennis men)
 Germany ,2022,"['04', '05']","[23, 1, '-', 1]",BMW Open (tennis men)
 Portugal ,2022,['04'],[24],Grande Prémio de Portugal (motoGP)
 Europe ,2022,['04'],"[26, '-', 27]",UEFA Champions League Semifinals Leg 1 (football men)
 Spain ,2022,"['04', '05']","[26, 8, '-', 8]",Mutua Madrid Open (tennis)
 USA ,2022,['04'],"[28, '-', 30]",NFL Draft 2022 (American football)
 Monaco ,2022,['04'],[30],Monaco ePrix Round 7 (Formula E)
 Norway ,2022,['03'],"[3, '-', 6]",ISU World Speed Skating Championships (speed skating)
 Oman ,2022,['03'],"[4, '-', 5]",World Athletics Race Walking Team Championships 2022 (athletics)
 China ,2022,['03'],"[4, '-', 13]",Paralympic Winter Games (multiple winter sports)
 New Zealand ,2022,"['03', '04']","[4, 3, '-', 3]",ICC Women’s World Cup (cricket women)
 TBC ,2022,['03'],[5],ePrix Round 4 (Formula E)
 Qatar ,2022,['03'],[6],Grand Prix of Qatar (motoGP)
 Europe ,2022,['03'],"[[8, 9, 15], 16]",UEFA Champions League Round of 16 Leg 2 (football men)
 USA ,2022,['03'],"[9, '-', 22]",BNP Paribas Open Indian Wells (tennis)
 Norway ,2022,['03'],"[10, '-', 13]",FIS Ski Flying World Championships 2022 (ski flying)
 Azerbaijan ,2022,['03'],"[10, '-', 13]",28th FIG Acrobatic Gymnastics World Championships (acrobatic gymnastics)
 Europe ,2022,['03'],[18],UEFA Champions League Quarterfinals & Semifinals Draw (football men)
 Canada ,2022,['03'],"[18, '-', 20]",ISU World Short Track Speed Skating Championships (short track speed skating)
 Serbia ,2022,['03'],"[18, '-', 20]",World Athletics Indoor Championships (athletics)
 Bahrain ,2022,['03'],"[18, '-', 20]",Formula 1 Gulf Air Bahrain Grand Prix (Formula 1)
 China ,2022,['03'],[19],China ePrix Round 5 (Formula E)
 Indonesia ,2022,['03'],[20],Grand Prix of Indonesia (motoGP)
 Finland ,2022,['03'],"[20, '-', 25]",2022 Winter EYOF (multiple winter sports)
 USA ,2022,"['03', '04']","[21, 3, '-', 3]",Miami Open presented by Itaú (tennis)
 France ,2022,['03'],"[21, '-', 27]",ISU World Figure Skating Championships (figure skating)
 worldwide ,2022,['03'],"[21, '-', 30]",Official or friendly matches (football men)
 Europe ,2022,['03'],"['22', '-', '23', '30', '-', '31']",UEFA Women’s Champions League Quarterfinals (football women)
 TBD ,2022,['03'],"[24, '-', 27]",UEFA Women’s Futsal EURO 2022 (futsal women)
 Japan ,2022,['03'],"[25, '-', 27]",1st FIG Parkour World Championships (parkour)
 Saudi Arabia ,2022,['03'],"[25, '-', 27]",Formula 1 Grand Prix Saudi Arabia (Formula 1)
 United Arab Emirates ,2022,['02'],"[1, '-', 28]",FIFA Club World Cup 2021 (football men)
 China ,2022,['02'],"[4, '-', 20]",Olympic Winter Games (multiple winter sports)
 Netherlands ,2022,['02'],"[5, '-', 13]",ABN AMRO World Tennis Tournament (tennis men)
 Buenos Aires ,2022,['02'],"[5, '-', 13]",Argentina Open (tennis men)
 USA ,2022,['02'],"[6, '-', 13]",Dallas Open (tennis men)
 Europe ,2022,"['02', '03']","[5, 19, '-', 19]",2022 Six Nations Championship (rugby)
 Brazil ,2022,['02'],"[11, '-', 20]",Rio Open presented by Claro (tennis men)
 USA ,2022,['02'],"[11, '-', 20]",Delray Beach Open (tennis men)
 France ,2022,['02'],"[14, '-', 20]",Open 13 Provence (tennis men)
 Qatar ,2022,['02'],"[14, '-', 19]",Qatar Exxonmobil Open (tennis men)
 Mexico ,2022,['02'],[12],Mexico City ePrix Round 3 (Formula E)
 USA ,2022,['02'],[13],Super Bowl LVI (American football)
 United Arab Emirates ,2022,['02'],"[14, '-', 19]",Dubai Duty Free Tennis Championships (tennis women)
 Europe ,2022,['02'],"[[15, 16, 22], 23]",UEFA Champions League Round of 16 Leg 1 (football men)
 United Arab Emirates ,2022,['02'],"[19, '-', 26]",Dubai Duty Free Tennis Championships (tennis men)
 Qatar ,2022,['02'],"[20, '-', 26]",Qatar TotalEnergies Open 2022 (tennis women)
 Mexico ,2022,['02'],"[21, '-', 26]",Abierto Mexicano (tennis men)
 Chile ,2022,['02'],"[21, '-', 27]",Chile Dove Men+Care Open (tennis men)
 England ,2022,['02'],[27],EFL Carabao Cup Final (football men)
 Australia ,2022,['01'],"[1, '-', 9]",ATP Cup (tennis)
 Australia ,2022,['01'],"[2, '-', 9]",Adelaide International 1 (tennis)
 Saudi Arabia ,2022,['01'],"[2, '-', 14]",2022 Dakar Rally (rally)
 Australia ,2022,['01'],"[3, '-', 9]",Melbourne Summer Events (tennis)
 Netherlands ,2022,['01'],"[7, '-', 9]",ISU European Speed Skating Championships (speed skating)
 Cameroon ,2022,"['01', '02']","[9, 6, '-', 6]",2021 CAF Africa Cup of Nations (football men)
 Australia ,2022,['01'],"[9, '-', 15]",Adelaide International 2 (tennis)
 Australia ,2022,['01'],"[9, '-', 15]",Sydney Tennis Classic (tennis)
 Estonia ,2022,['01'],"[10, '-', 16]",ISU European Figure Skating Championships (figure skating)
 Slovakia ,2022,['01'],"[13, '-', 30]",Men’s EHF EURO (handball men)
 Germany ,2022,['01'],"[14, '-', 16]",ISU European Short Track Speed Skating Championships (short track speed skating)
 USA ,2022,['01'],"[14, '-', 16]",ISU Four Continents Short Track Speed Skating Championships (short track speed skating)
 Australia ,2022,['01'],"[17, '-', 13]",Australian Open (tennis)
 Estonia ,2022,['01'],"[18, '-', 23]",ISU Four Continents Figure Skating Championships (figure skating)
 Netherlands ,2022,"['01', '02']","[19, 6, '-', 6]",UEFA Futsal EURO 2022 (futsal men)
 USA ,2022,['01'],"[21, '-', 23]",X Games Aspen 2022 (extreme sports)
 worldwide (excl. UEFA & CAF) ,2022,"['01', '02']","[24, 2, '-', 2]",Official or friendly matches (football men)
 Saudi Arabia ,2022,['01'],"[28, '-', 29]",Diriyah ePrix Round 1 & 2 (Formula E)
 USA ,2022,['01'],[29],Pegasus World Cup (horse racing)
 France ,2022,"['01', '02']","[30, 6, '-', 6]",Open Sud de France (tennis men)
 Spain ,2022,"['01', '02']","[31, 6, '-', 6]",Córdoba Open (tennis men)
 India ,2022,"['01', '02']","[31, 6, '-', 6]",Tata open Maharashtra (tennis men)
" Madrid, Spain & Innsbruck, Austria & Turin, Italy ",2021,"['11', '12']","[25, 5, '-', 5]",Davis Cup Finals (tennis men)
 Qatar ,2021,"['11', '12']","[30, 18, '-', 18]",FIFA Arab Cup (football men)
 Portugal ,2021,['12'],"[1, '-', 4]",European Championships in TeamGym (aerobic gymnastics)
 Spain ,2021,['12'],"[1, '-', 19]",2021 IHF’s Women’s World Championships (handball women)
 Abu Dhabi ,2021,['12'],"[3, '-', 5]",2021 Formula 1 STC Saudi Arabia Grand Prix (Formula 1)
 Malaysia ,2021,['12'],"[7, '-', 12]",WSF Men’s World Team Championships (squash)
 Abu Dhabi ,2021,['12'],"[10, '-', 12]",2021 Formula 1 Etihad Airways Abu Dhabi Grand Prix (Formula 1)
 Switzerland ,2021,['12'],"[11, '-', 21]",30th Winter Universiade (multiple winter sports)
 Europe ,2021,['12'],[13],UEFA Champions League Round of 16 Draw (football men)
 Canada ,2021,['12'],"[15, '-', 17]",ISU Four Continents Speed Skating Championships (speed skating)
 UAE ,2021,['12'],"[16, '-', 21]",FINA World Swimming Championships (swimming)
" USA, Canada & Europe ",2021,['12'],"[1, '-', 31]",Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
 Italy ,2021,['06'],[4],Rome Diamond League (athletics)
 Azerbaijan ,2021,['06'],"[4, '-', 6]",Formula 1 Grand Prix Baku (Formula 1)
 Spain ,2021,['06'],[6],Gran Premi de Catalunya (motoGP)
 Norway ,2021,['06'],[10],Oslo Diamond League (athletics)
 12 European cities ,2021,"['06', '07']","[11, 11, '-', 11]",UEFA EURO 2020 (football men)
 Argentina & Colombia ,2021,"['06', '07']","[11, 11, '-', 11]",Copa America 2020 (football men)
 Canada ,2021,['06'],"[11, '-', 13]",Formula 1 Grand Prix du Canada (Formula 1)
 Germany ,2021,['06'],[20],German Grand Prix (motoGP)
 Poland ,2021,['06'],"[22, '-', 27]",European Table Tennis Championships (table tennis)
 France ,2021,['06'],"[25, '-', 27]",Formula 1 French European Grand Prix (Formula 1)
 Netherlands ,2021,['06'],[27],TT Assen (motoGP)
 Poland ,2021,['05'],"[1, '-', 2]",World Athletics Relays (athletics)
 Spain ,2021,['05'],[2],Gran Premio de España (motoGP)
 Italy ,2021,['05'],"[3, '-', 16]",Internazionali BNL d’Italia (tennis)
 Europe ,2021,['05'],"[4, '-', 5]",UEFA Champions League Semifinals Leg 2 (football men)
 Spain ,2021,['05'],"[7, '-', 9]",Formula 1 Aramco Gran Premio de España (Formula 1)
 UK ,2021,['05'],[15],FA Cup Final (football men)
 Sweden ,2021,['05'],[16],2021 UEFA Women Champions League Final (football women)
 France ,2021,['05'],[16],Grand Prix de France (motoGP)
 USA ,2021,['05'],"[17, '-', 23]",PGA Championship (golf men)
 Monaco ,2021,['05'],"[20, '-', 23]",Formula 1 Grand Prix de Monaco (Formula 1)
 USA ,2021,"['05', '07']","[22, 22, '-', 22]",Start NBA Finals 2021 (basketball)
 Morocco ,2021,['05'],[23],Rabat Diamond League (athletics)
 Qatar ,2021,['05'],[28],Doha Diamond League (athletics)
 Poland ,2021,['05'],[26],2021 UEFA Europa League Final (football men)
 The Netherlands ,2021,"['05', '06']","[29, 5, '-', 5]",Invictus Games (multiple sports)
 Turkey ,2021,['05'],[29],2021 UEFA Champions League Final (football men)
