year,month,days,event
2018,03,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",2018 Six Nations Championship (rugby)
2018,03,"[1, 2, 3]",Dubai Duty Free Tennis Championships (tennis men)
2018,03,"[1, 2, 3]",Abierto Mexicano Telcel (tennis)
2018,03,"[1, 2, 3, 4]",2018 UCI Track Cycling World Championships (track cycling)
2018,04,"[3, 4]",Champions League Quarterfinals Leg 1 (football men)
2018,04,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Gold Coast 2018 Commonwealth Games (multiple sports)
2018,04,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",Copa América Femenina 2018 (football women)
2018,04,"[5, 6, 7, 8]",Golf Masters Tournament Augusta (golf men)
2018,04,"[6, 7]",ISU World Synchronised Skating Championships (synchronised skating)
2018,04,"[6, 7, 8]",Davis Cup Quarterfinals (tennis men)
2018,04,"[6, 7, 8]",Formula 1 Gulf Air Bahrain Grand Prix (Formula 1)
2018,04,8,Gran Premio de la República Argentina (motoGP)
2018,04,8,Marathon Rotterdam (athletics)
2018,04,8,Schneider Electric Marathon de Paris (athletics)
2018,04,8,Paris – Roubaix (cycling)
2018,04,"[10, 11]",Champions League Quarterfinals Leg 2 (football men)
2018,04,"[12, 13, 14]",Grand National 2018 (horse racing)
2018,04,"[13, 14, 15]",Formula 1 UBS Chinese Grand Prix (Formula 1)
2018,04,14,Rome ePrix Round 7 (Formula E)
2018,04,14,Grand National (horse racing)
2018,04,"[14, 15, 16, 17, 18, 19, 20, 21, 22]",Monte-Carlo Rolex Masters (tennis men)
2018,04,16,Boston Marathon (athletics)
2018,04,20,Liege – Bastogne – Liege (cycling)
2018,04,"[21, 22]",Fed Cup Semifinals (tennis women)
2018,04,"[21, 22, 23, 24, 25, 26, 27, 28, 29]",Barcelona Open BancSabadell (tennis men)
2018,04,"[21, 22, 23, 24, 25, 26, 27, 28, 29]",Porsche Tennis Grand Prix (tennis women)
2018,04,22,Grand Prix of the Americas (motoGP)
2018,04,22,Virgin Money London Marathon (athletics)
2018,04,"[24, 25]",Champions League Semifinals Leg 1 (football men)
2018,04,"[26, 27, 28]",NFL Draft 2018 (American football)
2018,04,"[26, 27, 28, 29]",European Judo Championships (judo)
2018,04,"[27, 28, 29]",Formula 1 Baku Grand Prix (Formula 1)
2018,04,28,Paris ePrix Round 8 (Formula E)
2018,04,[1],Miami Open presented by Itaú (tennis)
2018,04,"[1, 2, 3, 4, 5, 6, 7, 8]",Volvo Car Open (tennis women)
2018,05,"[1, 2]",Champions League Semifinals Leg 2 (football men)
2018,05,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",AFC Women’s Futsal Championship 2018 (futsal women)
2018,05,4,Doha Diamond League (athletics)
2018,05,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Mutua Madrid Open (tennis)
2018,05,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",UEFA European Under-17 Championship (football men)
2018,05,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",2018 IIHF Ice Hockey World Championship (ice hockey men)
2018,05,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Giro d’Italia (cycling)
2018,05,5,Kentucky Derby (horse racing)
2018,05,6,Gran Premio de España (motoGP)
2018,05,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Internazionali BNL d’Italia (tennis)
2018,05,"[11, 12, 13]",Formula 1 Gran Premio de España Pirelli (Formula 1)
2018,05,12,European Rugby Champions Cup Final (rugby men)
2018,05,12,Shanghai Diamond League (athletics)
2018,05,16,2018 UEFA Europa League Final (football men)
2018,05,19,Berlin ePrix Round 9 (Formula E)
2018,05,19,Preakness Stakes (horse racing)
2018,05,19,FA Cup Final (football men)
2018,05,20,Grand Prix de France (motoGP)
2018,05,24,2018 UEFA Women Champions League Final (football women)
2018,05,"[24, 25, 26, 27]",Formula 1 Grand Prix de Monaco (Formula 1)
2018,05,"[25, 26]",Prefontaine Classic Diamond League (athletics)
2018,05,26,2018 UEFA Champions League Final (football men)
2018,05,"[27, 28]",Roland Garros (tennis)
2018,05,31,Roma Diamond League (athletics)
2018,05,31,Start NBA Finals 2018 (basketball)
2018,05,[],US Women’s Open (golf women)
2018,06,3,Gran Premio D’Italia (motoGP)
2018,06,"[5, 6, 7, 8, 9]",UCI BMX World Championships (BMX racing)
2018,06,7,Oslo Diamond League (athletics)
2018,06,"[8, 9, 10]",Formula 1 Grand Prix du Canada (Formula 1)
2018,06,10,Stockholm Diamond League (athletics)
2018,06,10,Zurich ePrix Round 10 (Formula E)
2018,06,"[11, 12, 13, 14, 15, 16, 17]",US Open (golf men)
2018,06,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2018 FIFA World Cup Russia (football men)
2018,06,"[16, 17]",Le Mans 24 Hours (racing)
2018,06,"[16, 17, 18, 19, 20, 21, 22, 23, 24]",Nature Valley Classic (tennis women)
2018,06,"[16, 17, 18, 19, 20, 21, 22, 23, 24]",Gerry Weber Open (tennis men)
2018,06,17,Gran Premi de Catalunya (motoGP)
2018,06,"[18, 19, 20, 21, 22, 23, 24]",Fever-Tree Championships (tennis men)
2018,06,18,NBA Draft 2018 (basketball)
2018,06,"[22, 23, 24]",Formula 1 French European Grand Prix (Formula 1)
2018,06,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",Nature Valley International (tennis)
2018,06,"[22, 23, 24, 25, 26, 27, 28]",XVIII Mediterranean Games Tarragona 2018 (multiple sports)
2018,06,[],2018 Formula 1 Austrian Grand Prix (Formula 1)
2018,06,30,Paris Saint-Denis Diamond League (athletics)
2018,06,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Roland Garros (tennis)
2018,06,"[1, 2, 3]",US Women’s Open (golf women)
2018,07,1,TT Assen (motoGP)
2018,07,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Wimbledon (tennis)
2018,07,5,Lausanne Diamond League (athletics)
2018,07,"[6, 7, 8]",2018 Formula 1 British Grand Prix (Formula 1)
2018,07,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Le Tour de France (cycling)
2018,07,13,Rabat Diamond League (athletics)
2018,07,"[14, 15]",Athletics World Cup (athletics)
2018,07,"[14, 15]",New York City ePrix Round 11 & 12 (Formula E)
2018,07,15,Motorrad Grand Prix Deutschland (motoGP)
2018,07,"[15, 16, 17, 18, 19, 20, 21, 22]",147th Open Championship (golf men)
2018,07,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",UEFA European Under-19 Championship (football men)
2018,07,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",UEFA Women’s Under-19 Championship (football women)
2018,07,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Central American and Caribbean Games (multiple sports)
2018,07,20,Diamond League Monaco (athletics)
2018,07,"[20, 21, 22]",2018 Formula 1 Germany Grand Prix (Formula 1)
2018,07,"[20, 21, 22]",Rugby World Cup Sevens (rugby sevens)
2018,07,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",International Champions Cup (football)
2018,07,"[21, 22, 23, 24, 25, 26, 27, 28]",Hockey Women’s World Cup (field hockey women)
2018,07,"[21, 22]",Diamond League London (athletics)
2018,07,"[21, 22, 23, 24, 25, 26, 27, 28, 29]",German Open (tennis men)
2018,07,"[27, 28, 29]",Formula 1 Magyar Nagydíj 2018 (Formula 1)
2018,07,"[28, 29]",Montreal ePrix Round 13 & 14 (Formula E)
2018,07,[28],Citi Open (tennis)
2018,07,[],Mubadala Silicon Valley Classic (tennis women)
2018,07,[],Total BWF World Championships 2018 (badminton)
2018,07,[],Sailing World Championships 2018 (sailing)
2018,07,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2018 FIFA World Cup Russia (football men)
2018,07,[1],XVIII Mediterranean Games Tarragona 2018 (multiple sports)
2018,07,[1],2018 Formula 1 Austrian Grand Prix (Formula 1)
2018,07,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",UEFA Women’s Under-17 Championship (football women)
2018,08,"[2, 3, 4, 5]",Ricoh Women’s British Open (golf women)
2018,08,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",European Championships Glasgow 2018 (multiple sports)
2018,08,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Rogers Cup (tennis women)
2018,08,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",Rogers Cup (tennis men)
2018,08,5,Bwin Grand Prix Czech Republic (motoGP)
2018,08,5,FA Community Shield (football men)
2018,08,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",FIFA U-20 Women’s World Cup France 2018 (football women)
2018,08,"[7, 8, 9, 10, 11, 12]",European Championships Berlin 2018 (athletics)
2018,08,"[9, 10, 11, 12]",PGA Championship (golf men)
2018,08,"[10, 11]",Start 2018-2019 Premier League Season (football men)
2018,08,"[11, 12, 13, 14, 15, 16, 17, 18, 19]",Western & Southern Open (tennis)
2018,08,12,Austrian Grand Prix (motoGP)
2018,08,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",Connecticut Open (tennis women)
2018,08,18,Birmingham Diamond League (athletics)
2018,08,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Asian Games (multiple sports)
2018,08,"[24, 25, 26]",2018 Formula 1 Shell Belgian Grand Prix (Formula 1)
2018,08,"[25, 26, 27, 28]",La Vuelta (cycling)
2018,08,26,British Grand Prix (motoGP)
2018,08,"[27, 28]",US Open (tennis)
2018,08,30,Diamond League Zurich (athletics)
2018,08,30,UEFA Champions League Group Stage Draw (football men)
2018,08,31,Brussels Diamond League (athletics)
2018,08,[],Formula 1 Gran Premio d’Italia 2018 (Formula 1)
2018,08,"[1, 2, 3]",Central American and Caribbean Games (multiple sports)
2018,08,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",International Champions Cup (football)
2018,08,"[1, 2, 3, 4, 5]",Hockey Women’s World Cup (field hockey women)
2018,08,"[1, 2, 3, 4, 5]",Citi Open (tennis)
2018,08,"[1, 2, 3, 4, 5]",Mubadala Silicon Valley Classic (tennis women)
2018,08,"[1, 2, 3, 4, 5]",Total BWF World Championships 2018 (badminton)
2018,08,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Sailing World Championships 2018 (sailing)
2018,09,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",Official or friendly matches (football men)
2018,09,6,Start 2018 NFL season (American football)
2018,09,9,Gran Premio Octo di San Marino e della Riviera di Rimini (motoGP)
2018,09,"[9, 10, 11, 12, 13, 14, 15, 16]",2018 World Rowing Championships (rowing)
2018,09,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Volleyball Men’s World Championship (volleyball women)
2018,09,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",FEI World Equestrian Games 2018 (equestrian)
2018,09,"[13, 14, 15, 16]",2018 Evian Championship (golf women)
2018,09,"[14, 15, 16]",2018 Formula 1 Singapore Airlines Singapore Grand Prix (Formula 1)
2018,09,"[14, 15, 16]",Davis Cup Semifinals (tennis men)
2018,09,16,BMW Berlin Marathon (athletics)
2018,09,"[18, 19]",UEFA Champions League Group Stage MD1 (football men)
2018,09,"[18, 19, 20, 21, 22, 23]",2018 European Table Tennis Championships (table tennis)
2018,09,"[20, 21, 22, 23, 24, 25, 26, 27]",2018 World Judo Championships (judo)
2018,09,"[21, 22, 23]",Laver Cup (tennis men)
2018,09,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",UCI Road World Championships (cycling)
2018,09,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",Women’s Basketball World Cup (basketball women)
2018,09,23,Gran Premio Movistar de Aragón (motoGP)
2018,09,"[23, 24, 25, 26, 27, 28]",China Open (tennis)
2018,09,"[25, 26, 27, 28, 29, 30]",Ryder Cup (golf men)
2018,09,"[28, 29, 30]",2018 Formula 1 Russian Grand Prix (Formula 1)
2018,09,[],Volleyball Women’s World Championship (volleyball women)
2018,09,"[1, 2]",Asian Games (multiple sports)
2018,09,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",La Vuelta (cycling)
2018,09,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",US Open (tennis)
2018,09,"[1, 2]",Formula 1 Gran Premio d’Italia 2018 (Formula 1)
2018,10,"[1, 2, 3, 4, 5, 6, 7]",Rakuten Japan Open Tennis Championships (tennis men)
2018,10,"[2, 3]",UEFA Champions League Group Stage MD2 (football men)
2018,10,"[5, 6, 7]",2018 Formula 1 Japanese Grand Prix (Formula 1)
2018,10,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",Shanghai Rolex Masters (tennis men)
2018,10,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Summer Youth Olympics (multiple sports)
2018,10,7,Chicago marathon (athletics)
2018,10,7,Thailand Grand Prix (motoGP)
2018,10,"[8, 9, 10, 11, 12, 13, 14, 15, 16]",Official or friendly matches (football men)
2018,10,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",VTB Kremlin Cup (tennis)
2018,10,"[19, 20, 21]",2018 Formula 1 United States Grand Prix (Formula 1)
2018,10,"[19, 20, 21]",X Games Sydney 2018 (extreme sports)
2018,10,"[20, 21, 22, 23, 24, 25, 26, 27]",Invictus Games (multiple sports)
2018,10,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Swiss Indoors Basel (tennis men)
2018,10,21,Motul Grand Prix of Japan (motoGP)
2018,10,"[21, 22, 23, 24, 25, 26, 27, 28]",BNP Parisbas WTA Finals (tennis women)
2018,10,"[23, 24]",UEFA Champions League Group Stage MD3 (football men)
2018,10,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",World Series MLB (baseball)
2018,10,"[25, 26, 27, 28]",FIG Artistic Gymnastics World Championships (artistic gymnastics)
2018,10,"[26, 27, 28]",2018 Formula 1 Mexican Grand Prix (Formula 1)
2018,10,"[27, 28]",Rolex Paris Masters (tennis men)
2018,10,28,Australian Grand Prix (motoGP)
2018,10,[],WTA Elite Trophy (tennis women)
2018,10,"[1, 2, 3, 4, 5, 6, 7]",China Open (tennis)
2018,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Volleyball Women’s World Championship (volleyball women)
2018,11,"[2, 3]",Breeders’ Cup (Horse racing)
2018,11,4,Shell Malaysia Motorcycle Grand Prix (motoGP)
2018,11,4,TCS New York City Marathon (Athletics)
2018,11,6,2018 Melbourne Cup (Horse racing)
2018,11,"[6, 7]",UEFA Champions League Group Stage MD4 (football men)
2018,11,"[6, 7, 8, 9, 10]",Next Gen ATP Finals (tennis men)
2018,11,"[9, 10, 11]",Formula 1 Grande Prêmio Heineken do Brasil 2018 (Formula 1)
2018,11,"[10, 11]",Fed Cup final (tennis women)
2018,11,"[11, 12, 13, 14, 15, 16, 17, 18]",Nitto ATP World Tour Finals (tennis men)
2018,11,"[12, 13, 14, 15, 16, 17, 18, 19, 20]",Official or friendly matches (football men)
2018,11,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",FIFA Under-17 Women’s World Cup Uruguay 2018 (football women)
2018,11,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2018 Africa Women Cup of Nations (football women)
2018,11,18,Gran Premio Motul de la Comunitat Valenciana (motoGP)
2018,11,"[21, 22, 23, 24, 25]",World Cup of Golf (golf)
2018,11,"[23, 24, 25]",2018 Formula 1 Etihad Airways Abu Dhabi Grand Prix (Formula 1)
2018,11,"[23, 24, 25]",Davis Cup Final (tennis men)
2018,11,"[27, 28]",UEFA Champions League Group Stage MD5 (football men)
2018,11,[28],2018 Men’s Hockey World Cup (field hockey men)
2018,11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
2018,11,"[1, 2, 3]",FIG Artistic Gymnastics World Championships (artistic gymnastics)
2018,11,"[1, 2, 3, 4]",Rolex Paris Masters (tennis men)
2018,11,"[1, 2, 3, 4]",WTA Elite Trophy (tennis women)
2018,12,"[11, 12]",UEFA Champions League Group Stage MD6 (football men)
2018,12,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",FIFA Club World Cup UAE 2018 (football men)
2018,12,15,Ad Diriyah ePrix Round 1 (Formula E)
2018,12,17,UEFA Champions League Round of 16 Draw (football men)
2018,12,"[29, 30, 31]",Hopman Cup (tennis)
2018,12,"[30, 31]",Brisbane International presented by Suncorp (tennis)
2018,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
2018,12,[1],FIFA Under-17 Women’s World Cup Uruguay 2018 (football women)
2018,12,[1],2018 Africa Women Cup of Nations (football women)
2018,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",2018 Men’s Hockey World Cup (field hockey men)
2019,01,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",AFC Asian Cup 2019 (football men)
2019,01,"[6, 7, 8, 9, 10, 11, 12]",Sydney International Tennis (tennis)
2019,01,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",2019 Dakar Rally (rally)
2019,01,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",2019 World Men’s Handball Championships (handball men)
2019,01,"[11, 12, 13]",ISU European Short Track Speed Skating Championships (short track speed skating)
2019,01,"[11, 12, 13]",ISU European Speed Skating Championships (speed skating)
2019,01,12,Marrakesh ePrix Round 2 (Formula E)
2019,01,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Australian Open (tennis)
2019,01,"[21, 22, 23, 24, 25, 26, 27]",ISU European Figure Skating Championships (figure skating)
2019,01,"[24, 25, 26, 27]",X Games Aspen 2019 (extreme sports)
2019,01,"[25, 26, 27]",FIL World Championships (luge)
2019,01,26,Santiago de Chile ePrix Round 3 (Formula E)
2019,01,26,Pegasus World Cup (horse racing)
2019,01,[28],St. Petersburg Ladies Trophy (tennis women)
2019,01,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (alpine skiing)
2019,01,"[1, 2, 3, 4, 5]",Hopman Cup (tennis)
2019,01,"[1, 2, 3, 4, 5, 6]",Brisbane International presented by Suncorp (tennis)
2019,02,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2019 Six Nations Championship (rugby)
2019,02,3,Super Bowl LIII (American football)
2019,02,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",FIS Alpine World Ski Championships 2019 (alpine skiing)
2019,02,"[7, 8, 9, 10]",ISU World Single Distances Speed Skating Championships (speed skating)
2019,02,"[9, 10]",Fed Cup 1st round (tennis women)
2019,02,"[10, 11, 12, 13, 14, 15]",2019 Winter EYOF (multiple winter sports)
2019,02,"[9, 10, 11, 12, 13, 14, 15, 16, 17]",ABN AMRO World Tennis Tournament (tennis men)
2019,02,"[11, 12, 13, 14, 15, 16]",Qatar Total Open 2019 (tennis women)
2019,02,"[12, 13, 19, 20]",Champions League Last 32 Leg 1 (football men)
2019,02,"[14, 15, 16, 17]",UEFA Women’s Futsal EURO 2019 (futsal women)
2019,02,16,Mexico City ePrix Round 4 (Formula E)
2019,02,"[17, 18, 19, 20, 21, 22, 23]",Dubai Duty Free Tennis Championships (tennis women)
2019,02,"[18, 19, 20, 21, 22, 23, 24]",Rio Open presented by Claro (tennis men)
2019,02,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",FIS Nordic World Ski Championships 2019 (nordic skiing)
2019,02,"[23, 24]",ISU World Sprint Speed Skating Championships (speed skating)
2019,02,"[23, 24, 25, 26, 27, 28]",PSA World Championship 2019 (squash)
2019,02,24,EFL Carabao Cup Final (football men)
2019,02,"[25, 26, 27, 28]",Dubai Duty Free Tennis Championships (tennis men)
2019,02,"[25, 26, 27, 28]",Abierto Mexicano Telcel (tennis)
2019,02,"[27, 28]",2019 UCI Track Cycling World Championships (track cycling)
2019,02,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
2019,02,[1],AFC Asian Cup 2019 (football men)
2019,02,"[1, 2, 3]",St. Petersburg Ladies Trophy (tennis women)
2019,03,"[1, 2, 3]",European Athletics Indoor Championships (athletics)
2019,03,"[2, 3]",ISU World Allround Speed Skating Championships (speed skating)
2019,03,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",29th Winter Universiade (multiple winter sports)
2019,03,3,Tokyo Marathon (athletics)
2019,03,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",BNP Paribas Open – Indian Wells (tennis)
2019,03,"[5, 6, 12, 13]",Champions League Last 32 Leg 2 (football men)
2019,03,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",IBU World Championships Biathlon (biathlon)
2019,03,"[8, 9, 10]",ISU World Short Track Speed Skating Championships (short track speed skating)
2019,03,10,Grand Prix of Qatar (motoGP)
2019,03,10,Hong Kong City ePrix Round 5 (Formula E)
2019,03,"[12, 13, 14, 15, 16, 17]",The Players Championship 2019 (golf men)
2019,03,"[14, 15, 16, 17, 18, 19, 20, 21]",Special Olympics World Games (multiple sports)
2019,03,"[15, 16, 17]",Formula 1 Australian Grand Prix (Formula 1)
2019,03,"[18, 19, 20, 21, 22, 23, 24]",ISU World Figure Skating Championships (figure skating)
2019,03,"[18, 19, 20, 21, 22, 23, 24, 25, 26]",Official or friendly matches (football men)
2019,03,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Miami Open presented by Itaú (tennis)
2019,03,23,Milan – San Remo (cycling)
2019,03,23,Sanya City ePrix Round 6 (Formula E)
2019,03,"[29, 30, 31]",Formula 1 Gulf Air Bahrain Grand Prix (Formula 1)
2019,03,30,IAAF World Cross Country Championships (athletics)
2019,03,[],World Men’s Curling Championship 2019 (curling men)
2019,03,[],Volvo Car Open (tennis women)
2019,03,31,Gran Premio de la República Argentina (motoGP)
2019,03,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Diverse FIS Ski World Cup Alpine Skiing (Alpine skiing)
2019,03,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",2019 Six Nations Championship (rugby)
2019,03,"[1, 2, 3]",FIS Nordic World Ski Championships 2019 (nordic skiing)
2019,03,"[1, 2]",PSA World Championship 2019 (squash)
2019,03,"[1, 2]",Dubai Duty Free Tennis Championships (tennis men)
2019,03,"[1, 2]",Abierto Mexicano Telcel (tennis)
2019,03,"[1, 2, 3]",2019 UCI Track Cycling World Championships (track cycling)
2019,04,"[4, 5, 6]",Grand National 2019 (horse racing)
2019,04,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",IIHF Ice Hockey Women’s World Championship (ice hockey women)
2019,04,7,Marathon Rotterdam (athletics)
2019,04,"[9, 10]",Champions League Quarterfinals Leg 1 (football men)
2019,04,"[10, 11, 12, 13, 14]",8th European Championships Artistic Gymnastics (artistic gymnastics)
2019,04,"[11, 12, 13, 14]",Golf Masters Tournament Augusta (golf men)
2019,04,"[12, 13, 14]",ISU World Synchronised Skating Championships (synchronised skating)
2019,04,"[12, 13, 14]",Formula 1 UBS Chinese Grand Prix (Formula 1)
2019,04,13,Rome ePrix Round 7 (Formula E)
2019,04,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",Monte-Carlo Rolex Masters (tennis men)
2019,04,14,Paris – Roubaix (cycling)
2019,04,14,Grand Prix of the Americas (motoGP)
2019,04,14,Schneider Electric Marathon de Paris (athletics)
2019,04,15,Boston Marathon (athletics)
2019,04,"[16, 17]",Champions League Quarterfinals Leg 2 (football men)
2019,04,"[20, 21]",Fed Cup Semifinals (tennis women)
2019,04,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Porsche Tennis Grand Prix (tennis women)
2019,04,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Barcelona Open BancSabadell (tennis men)
2019,04,"[21, 22, 23, 24, 25, 26, 27, 28]",2019 ITTF World Championships (table tennis)
2019,04,"[25, 26, 27]",NFL Draft 2019 (American football)
2019,04,"[26, 27, 28]",Formula 1 Baku Grand Prix (Formula 1)
2019,04,27,Paris ePrix Round 8 (Formula E)
2019,04,28,Liege – Bastogne – Liege (cycling)
2019,04,28,Virgin Money London Marathon (athletics)
2019,04,[],Champions League Semifinals Leg 1 (football men)
2019,04,"[1, 2, 3, 4, 5, 6, 7]",World Men’s Curling Championship 2019 (curling men)
2019,04,"[1, 2, 3, 4, 5, 6, 7]",Volvo Car Open (tennis women)
2019,05,3,Doha Diamond League (athletics)
2019,05,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Mutua Madrid Open (tennis)
2019,05,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",UEFA European Under-17 Championship (football men)
2019,05,4,Kentucky Derby (horse racing)
2019,05,5,Gran Premio de España (motoGP)
2019,05,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",UEFA Women’s Under-17 Championship (football women)
2019,05,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Internazionali BNL d’Italia (tennis)
2019,05,"[7, 8]",Champions League Semifinals Leg 2 (football men)
2019,05,"[10, 11, 12]",Formula 1 Gran Premio de España Pirelli (Formula 1)
2019,05,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",IIHF Ice Hockey World Championship (ice hockey men)
2019,05,11,European Rugby Champions Cup Final (rugby men)
2019,05,11,Monaco ePrix Round 9 (Formula E)
2019,05,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Giro d’Italia (cycling)
2019,05,"[13, 14, 15, 16, 17, 18, 19]",PGA Championship (golf men)
2019,05,"[16, 17, 18, 19]",35th European Championships in Rhythmic Gymnastics (rhythmic gymnastics)
2019,05,18,2019 UEFA Women Champions League Final (football women)
