ds,event,total,Predicted_total,predicted_change,new_prediction
2022-03-29,['spring_season'],101.0,192.0200430904145,0.0,192.0200430904145
2022-03-29,['spring_season'],167.0,203.4874315033871,0.0,203.4874315033871
2022-03-29,['spring_season'],41.0,60.50820439603501,0.0,60.50820439603501
2022-03-29,['spring_season'],388.0,440.4025412791897,0.0,440.4025412791897
2022-03-30,['spring_season'],318.0,318.7095642000852,0.0,318.7095642000852
2022-03-30,['spring_season'],149.0,184.6848523203964,0.0,184.6848523203964
2022-03-30,['spring_season'],498.0,485.2745401663317,0.0,485.2745401663317
2022-03-30,['spring_season'],336.0,322.01518884440094,0.0,322.01518884440094
2022-03-30,['spring_season'],149.0,157.7890665604935,0.0,157.7890665604935
2022-03-30,['spring_season'],424.0,409.6685808690078,0.0,409.6685808690078
2022-03-30,['spring_season'],14.0,67.12856096883537,0.0,67.12856096883537
2022-03-30,['spring_season'],180.0,173.00231541137268,0.0,173.00231541137268
2022-03-30,['spring_season'],139.0,134.4697793509186,0.0,134.4697793509186
2022-03-30,['spring_season'],159.0,169.42555218640237,0.0,169.42555218640237
2022-03-30,['spring_season'],124.0,95.00278760179084,0.0,95.00278760179084
2022-03-30,['spring_season'],169.0,162.44274045688147,0.0,162.44274045688147
2022-03-30,['spring_season'],169.0,145.7583345189527,0.0,145.7583345189527
2022-03-30,['spring_season'],146.0,146.52644854407816,0.0,146.52644854407816
2022-03-30,['spring_season'],462.0,451.91461171064526,0.0,451.91461171064526
2022-03-30,['spring_season'],282.0,325.7589084055338,0.0,325.7589084055338
2022-03-30,['spring_season'],399.0,366.9399255788,0.0,366.9399255788
2022-03-30,['spring_season'],170.0,197.2621702901127,0.0,197.2621702901127
2022-03-30,['spring_season'],204.0,196.73099141160844,0.0,196.73099141160844
2022-03-30,['spring_season'],412.0,412.9546341398267,0.0,412.9546341398267
2022-03-30,['spring_season'],152.0,150.00943812561914,0.0,150.00943812561914
2022-03-30,['spring_season'],165.0,164.514885768505,0.0,164.514885768505
2022-03-30,['spring_season'],58.0,95.62414919398498,0.0,95.62414919398498
2022-03-30,['spring_season'],81.0,103.83085853294249,0.0,103.83085853294249
2022-03-30,['spring_season'],128.0,162.5411339400226,0.0,162.5411339400226
2022-03-30,['spring_season'],86.0,116.237802877918,0.0,116.237802877918
2022-03-30,['spring_season'],113.0,122.77137383255256,0.0,122.77137383255256
2022-03-30,['spring_season'],335.0,320.49665541862885,0.0,320.49665541862885
2022-03-30,['spring_season'],318.0,304.423757274966,0.0,304.423757274966
2022-03-30,['spring_season'],513.0,472.251186747196,0.0,472.251186747196
2022-03-30,['spring_season'],87.0,101.08304663580192,0.0,101.08304663580192
2022-03-30,['spring_season'],173.0,173.2194573203229,0.0,173.2194573203229
2022-03-30,['spring_season'],272.0,271.13384390109263,0.0,271.13384390109263
2022-03-30,['spring_season'],332.0,269.9759083011244,0.0,269.9759083011244
2022-03-30,['spring_season'],170.0,150.77378655491503,0.0,150.77378655491503
2022-03-30,['spring_season'],99.0,136.33925100671928,0.0,136.33925100671928
2022-03-30,['spring_season'],61.0,68.08462889108115,0.0,68.08462889108115
2022-03-30,['spring_season'],118.0,114.6385529442586,0.0,114.6385529442586
2022-03-30,['spring_season'],274.0,248.53889082802755,0.0,248.53889082802755
2022-03-30,['spring_season'],128.0,132.17458860040526,0.0,132.17458860040526
2022-03-31,['spring_season'],159.0,102.79387471766618,0.0,102.79387471766618
2022-03-31,['spring_season'],45.0,157.06457448606267,0.0,157.06457448606267
2022-03-31,['spring_season'],283.0,258.574542804828,0.0,258.574542804828
2022-03-31,['spring_season'],97.0,109.6322199696947,0.0,109.6322199696947
2022-03-31,['spring_season'],126.0,150.02471750232263,0.0,150.02471750232263
2022-03-31,['spring_season'],269.0,259.4802822960234,0.0,259.4802822960234
2022-03-31,['spring_season'],182.0,167.58786643583562,0.0,167.58786643583562
2022-03-31,['spring_season'],298.0,291.0442878099683,0.0,291.0442878099683
2022-03-31,['spring_season'],406.0,416.2974664691534,0.0,416.2974664691534
2022-03-31,['spring_season'],415.0,417.5391113707378,0.0,417.5391113707378
2022-03-31,['spring_season'],69.0,65.90710156790823,0.0,65.90710156790823
2022-03-31,['spring_season'],161.0,160.0131455573091,0.0,160.0131455573091
2022-03-31,['spring_season'],183.0,238.09196941019536,0.0,238.09196941019536
2022-03-31,['spring_season'],120.0,128.30522169962956,0.0,128.30522169962956
2022-03-31,['spring_season'],298.0,264.88590891316466,0.0,264.88590891316466
2022-03-31,['spring_season'],410.0,390.3285097673114,0.0,390.3285097673114
2022-03-31,['spring_season'],154.0,128.9909374612812,0.0,128.9909374612812
2022-03-31,['spring_season'],65.0,63.3935243345194,0.0,63.3935243345194
2022-03-31,['spring_season'],348.0,319.0819998557115,0.0,319.0819998557115
2022-03-31,['spring_season'],177.0,172.38063429713378,0.0,172.38063429713378
2022-03-31,['spring_season'],330.0,335.3754570890284,0.0,335.3754570890284
2022-03-31,['spring_season'],375.0,376.14901131616784,0.0,376.14901131616784
2022-03-31,['spring_season'],169.0,152.72344389003072,0.0,152.72344389003072
2022-03-31,['spring_season'],151.0,148.31816845132428,0.0,148.31816845132428
2022-03-31,['spring_season'],246.0,239.37884354197823,0.0,239.37884354197823
2022-03-31,['spring_season'],399.0,334.8961141241164,0.0,334.8961141241164
2022-03-31,['spring_season'],151.0,178.4080586896633,0.0,178.4080586896633
2022-03-31,['spring_season'],30.0,62.64704023185928,0.0,62.64704023185928
2022-03-31,['spring_season'],159.0,201.78023202837468,0.0,201.78023202837468
2022-03-31,['spring_season'],109.0,89.92486015661315,0.0,89.92486015661315
2022-03-31,['spring_season'],158.0,172.27178994243857,0.0,172.27178994243857
2022-03-31,['spring_season'],144.0,129.8590201907352,0.0,129.8590201907352
2022-03-31,['spring_season'],156.0,158.95149783679693,0.0,158.95149783679693
2022-03-31,['spring_season'],145.0,97.05350554345222,0.0,97.05350554345222
2022-03-31,['spring_season'],130.0,110.41594800853282,0.0,110.41594800853282
2022-03-31,['spring_season'],173.0,173.40732460604357,0.0,173.40732460604357
2022-03-31,['spring_season'],298.0,285.5555456596677,0.0,285.5555456596677
2022-03-31,['spring_season'],323.0,254.50155391967445,0.0,254.50155391967445
2022-03-31,['spring_season'],88.0,86.31181616088244,0.0,86.31181616088244
2022-03-31,['spring_season'],348.0,309.3729502419982,0.0,309.3729502419982
2022-03-31,['spring_season'],510.0,489.1141769788023,0.0,489.1141769788023
2022-03-31,['spring_season'],88.0,121.63019314935794,0.0,121.63019314935794
2022-03-31,['spring_season'],119.0,114.37002493032224,0.0,114.37002493032224
2022-04-01,['spring_season'],157.0,193.39784209002465,0.0,193.39784209002465
2022-04-01,['spring_season'],76.0,115.87586673719868,0.0,115.87586673719868
2022-04-01,['spring_season'],192.0,111.56238653015022,0.0,111.56238653015022
2022-04-01,['spring_season'],319.0,269.52245643354485,0.0,269.52245643354485
2022-04-01,['spring_season'],151.0,159.92328115282038,0.0,159.92328115282038
2022-04-01,['spring_season'],170.0,199.7079133964683,0.0,199.7079133964683
2022-04-01,['spring_season'],301.0,280.99151914809124,0.0,280.99151914809124
2022-04-01,['spring_season'],365.0,302.0217009787988,0.0,302.0217009787988
2022-04-01,['spring_season'],418.0,351.16054110867344,0.0,351.16054110867344
2022-04-01,['spring_season'],331.0,323.0316508057265,0.0,323.0316508057265
2022-04-01,['spring_season'],180.0,167.55102798625566,0.0,167.55102798625566
2022-04-01,['spring_season'],164.0,142.09580123892044,0.0,142.09580123892044
2022-04-01,['spring_season'],139.0,172.7800405115231,0.0,172.7800405115231
2022-04-01,['spring_season'],145.0,118.53682200581676,0.0,118.53682200581676
2022-04-01,['spring_season'],137.0,89.71281744688923,0.0,89.71281744688923
2022-04-01,['spring_season'],328.0,329.3732244872487,0.0,329.3732244872487
2022-04-01,['spring_season'],431.0,326.12110333183955,0.0,326.12110333183955
2022-04-01,['spring_season'],104.0,105.74964916639514,0.0,105.74964916639514
2022-04-01,['spring_season'],145.0,193.59219836635012,0.0,193.59219836635012
2022-04-01,['spring_season'],86.0,70.03617768979905,0.0,70.03617768979905
2022-04-01,['spring_season'],111.0,146.20147439495756,0.0,146.20147439495756
2022-04-01,['spring_season'],83.0,105.59529127351216,0.0,105.59529127351216
2022-04-01,['spring_season'],131.0,101.9343293079594,0.0,101.9343293079594
2022-04-01,['spring_season'],103.0,90.62507026208893,0.0,90.62507026208893
2022-04-01,['spring_season'],407.0,402.32474481732027,0.0,402.32474481732027
2022-04-01,['spring_season'],147.0,138.78597416871096,0.0,138.78597416871096
2022-04-01,['spring_season'],161.0,152.0599757382923,0.0,152.0599757382923
2022-04-01,['spring_season'],167.0,153.86875758362342,0.0,153.86875758362342
2022-04-01,['spring_season'],189.0,206.3964578769605,0.0,206.3964578769605
2022-04-01,['spring_season'],357.0,395.2298713212176,0.0,395.2298713212176
2022-04-01,['spring_season'],239.0,199.5730564666165,0.0,199.5730564666165
2022-04-01,['spring_season'],506.0,491.33468698573546,0.0,491.33468698573546
2022-04-01,['spring_season'],248.0,250.9947534895783,0.0,250.9947534895783
2022-04-01,['spring_season'],273.0,310.6523012258599,0.0,310.6523012258599
2022-04-01,['spring_season'],72.0,189.0298158812309,0.0,189.0298158812309
2022-04-01,['spring_season'],244.0,170.0179050968129,0.0,170.0179050968129
2022-04-01,['spring_season'],450.0,434.00633227309135,0.0,434.00633227309135
2022-04-01,['spring_season'],166.0,138.5138783708723,0.0,138.5138783708723
2022-04-01,['spring_season'],205.0,213.1783983003644,0.0,213.1783983003644
2022-04-01,['spring_season'],120.0,227.50500633091343,0.0,227.50500633091343
2022-04-01,['spring_season'],348.0,316.8268247613249,0.0,316.8268247613249
2022-04-01,['spring_season'],376.0,402.9896665528788,0.0,402.9896665528788
2022-04-01,['spring_season'],173.0,149.29793482637595,0.0,149.29793482637595
2022-04-01,['spring_season'],293.0,237.1175606668612,0.0,237.1175606668612
2022-04-01,['spring_season'],248.0,268.1771763071432,0.0,268.1771763071432
2022-04-01,['spring_season'],319.0,302.4530055750868,0.0,302.4530055750868
2022-04-01,['spring_season'],307.0,278.88108412838903,0.0,278.88108412838903
2022-04-01,['spring_season'],310.0,292.3191922131798,0.0,292.3191922131798
2022-04-01,['spring_season'],513.0,488.2954268131628,0.0,488.2954268131628
2022-04-01,['spring_season'],151.0,119.83283606590976,0.0,119.83283606590976
2022-04-01,['spring_season'],231.0,236.68038171532308,0.0,236.68038171532308
2022-04-01,['spring_season'],340.0,323.69356988220574,0.0,323.69356988220574
2022-04-02,"['ramadan_season', 'spring_season']",120.0,146.70365724361184,-3.7217378321113745,141.24373173088534
2022-04-02,"['ramadan_season', 'spring_season']",420.0,433.2012432308279,-3.7217378321113745,417.0786286723294
2022-04-02,"['ramadan_season', 'spring_season']",20.0,96.57549593898148,-3.7217378321113745,92.98120917007122
2022-04-02,"['ramadan_season', 'spring_season']",118.0,86.82149107653939,-3.7217378321113745,83.59022279674062
2022-04-02,"['ramadan_season', 'spring_season']",145.0,160.79330366389627,-3.7217378321113745,154.80899844993533
2022-04-02,"['ramadan_season', 'spring_season']",379.0,221.36546060813205,-3.7217378321113745,213.1268185134516
2022-04-02,"['ramadan_season', 'spring_season']",327.0,324.3078504396061,-3.7217378321113745,312.23796247728814
2022-04-02,"['ramadan_season', 'spring_season']",155.0,94.9458322669132,-3.7217378321113745,91.41219730742249
2022-04-02,"['ramadan_season', 'spring_season']",436.0,367.6571635133116,-3.7217378321113745,353.9739277663691
2022-04-02,"['ramadan_season', 'spring_season']",495.0,495.33287071493976,-3.7217378321113745,476.8978798706585
2022-04-02,"['ramadan_season', 'spring_season']",264.0,256.34174499302816,-3.7217378321113745,246.80137729012816
2022-04-02,"['ramadan_season', 'spring_season']",140.0,181.7352180040584,-3.7217378321113745,174.97150964133127
2022-04-02,"['ramadan_season', 'spring_season']",171.0,163.5044913887357,-3.7217378321113745,157.41928287551983
2022-04-02,"['ramadan_season', 'spring_season']",52.0,99.32565223210456,-3.7217378321113745,95.62901185599095
2022-04-02,"['ramadan_season', 'spring_season']",248.0,175.81428295376907,-3.7217378321113745,169.2709362708233
2022-04-02,"['ramadan_season', 'spring_season']",331.0,226.030936444828,-3.7217378321113745,217.61865757088523
2022-04-02,"['ramadan_season', 'spring_season']",304.0,290.1282723366234,-3.7217378321113745,279.3304586634202
2022-04-02,"['ramadan_season', 'spring_season']",345.0,334.88848582289165,-3.7217378321113745,322.42481435063615
2022-04-02,"['ramadan_season', 'spring_season']",64.0,71.5914606243121,-3.7217378321113745,68.92701414969596
2022-04-02,"['ramadan_season', 'spring_season']",209.0,139.13062138782632,-3.7217378321113745,133.95254441558396
2022-04-02,"['ramadan_season', 'spring_season']",82.0,94.49993940088416,-3.7217378321113745,90.98289940487913
2022-04-02,"['ramadan_season', 'spring_season']",330.0,335.45684616710463,-3.7217378321113745,322.97202181289583
2022-04-02,"['ramadan_season', 'spring_season']",420.0,398.189482580334,-3.7217378321113745,383.36991396365323
2022-04-02,"['ramadan_season', 'spring_season']",170.0,126.0766018048364,-3.7217378321113745,121.38436121802539
2022-04-02,"['ramadan_season', 'spring_season']",175.0,166.82837720155771,-3.7217378321113745,160.6194623725499
2022-04-02,"['ramadan_season', 'spring_season']",157.0,151.1507783217398,-3.7217378321113745,145.5253426214088
2022-04-02,"['ramadan_season', 'spring_season']",112.0,188.9076065419455,-3.7217378321113745,181.87696068153784
2022-04-02,"['ramadan_season', 'spring_season']",141.0,124.27237895641814,-3.7217378321113745,119.64728681393231
2022-04-02,"['ramadan_season', 'spring_season']",121.0,131.71630213283848,-3.7217378321113745,126.81416668530251
2022-04-02,"['ramadan_season', 'spring_season']",171.0,156.6237921166744,-3.7217378321113745,150.79466519138066
2022-04-02,"['ramadan_season', 'spring_season']",172.0,155.7060932637985,-3.7217378321113745,149.91112068389708
2022-04-02,"['ramadan_season', 'spring_season']",334.0,304.02768616071864,-3.7217378321113745,292.71257274478234
2022-04-02,"['ramadan_season', 'spring_season']",153.0,142.46505163059467,-3.7217378321113745,137.16287590652183
2022-04-02,"['ramadan_season', 'spring_season']",329.0,337.60043055435415,-3.7217378321113745,325.03582760904186
2022-04-02,"['ramadan_season', 'spring_season']",80.0,92.47459334688232,-3.7217378321113745,89.03293142120025
2022-04-02,"['ramadan_season', 'spring_season']",128.0,192.44358455083795,-3.7217378321113745,185.28133885913817
2022-04-02,"['ramadan_season', 'spring_season']",189.0,214.30260835073764,-3.7217378321113745,206.32682710054678
2022-04-02,"['ramadan_season', 'spring_season']",236.0,168.60974332551976,-3.7217378321113745,162.334530719548
2022-04-02,"['ramadan_season', 'spring_season']",57.0,73.10393994724956,-3.7217378321113745,70.3832029574688
2022-04-02,"['ramadan_season', 'spring_season']",144.0,147.584367830718,-3.7217378321113745,142.09166457887977
2022-04-02,"['ramadan_season', 'spring_season']",508.0,494.55380147782887,-3.7217378321113745,476.14780554808357
2022-04-02,"['ramadan_season', 'spring_season']",495.0,492.3315337646269,-3.7217378321113745,474.0082448130946
2022-04-02,"['ramadan_season', 'spring_season']",156.0,170.2148194545565,-3.7217378321113745,163.8798701230562
2022-04-02,"['ramadan_season', 'spring_season']",592.0,563.3183096154132,-3.7217378321113745,542.3530789712461
2022-04-02,"['ramadan_season', 'spring_season']",127.0,121.6316707714582,-3.7217378321113745,117.1048588645277
2022-04-02,"['ramadan_season', 'spring_season']",237.0,216.9654035212008,-3.7217378321113745,208.8905200157592
2022-04-02,"['ramadan_season', 'spring_season']",352.0,355.0901297361278,-3.7217378321113745,341.87460603964496
2022-04-02,"['ramadan_season', 'spring_season']",133.0,114.8073873399354,-3.7217378321113745,110.53455737124638
2022-04-02,"['ramadan_season', 'spring_season']",74.0,105.57090393715106,-3.7217378321113745,101.64183166562016
2022-04-02,"['ramadan_season', 'spring_season']",130.0,111.40888956038492,-3.7217378321113745,107.2625427692809
2022-04-02,"['ramadan_season', 'spring_season']",106.0,98.18644571969848,-3.7217378321113745,94.53220362334297
2022-04-02,"['ramadan_season', 'spring_season']",346.0,341.59333250773926,-3.7217378321113745,328.88012421982876
2022-04-02,"['ramadan_season', 'spring_season']",12.0,53.62359279073121,-3.7217378321113745,51.62786325090122
2022-04-02,"['ramadan_season', 'spring_season']",505.0,493.0848773814969,-3.7217378321113745,474.73355095556974
2022-04-02,"['ramadan_season', 'spring_season']",185.0,215.9809615221064,-3.7217378321113745,207.94271636698028
2022-04-02,"['ramadan_season', 'spring_season']",241.0,227.6132292304783,-3.7217378321113745,219.14206156731723
2022-04-03,"['ramadan_season', 'spring_season']",260.0,260.3459780297068,-3.4056395405065256,251.47953245980872
2022-04-03,"['ramadan_season', 'spring_season']",117.0,120.78446689950782,-3.4056395405065256,116.67098333598817
2022-04-03,"['ramadan_season', 'spring_season']",365.0,358.1726343444633,-3.4056395405065256,345.97456548595443
2022-04-03,"['ramadan_season', 'spring_season']",90.0,118.29618522866782,-3.4056395405065256,114.26744356960948
2022-04-03,"['ramadan_season', 'spring_season']",246.0,268.8436910678554,-3.4056395405065256,259.6878440226913
2022-04-03,"['ramadan_season', 'spring_season']",171.0,125.0030076348934,-3.4056395405065256,120.74585578005707
2022-04-03,"['ramadan_season', 'spring_season']",206.0,155.11022107067237,-3.4056395405065256,149.82772605052247
2022-04-03,"['ramadan_season', 'spring_season']",113.0,219.76071885262763,-3.4056395405065256,212.27646091688118
2022-04-03,"['ramadan_season', 'spring_season']",144.0,166.85917088246268,-3.4056395405065256,161.1765489819282
2022-04-03,"['ramadan_season', 'spring_season']",143.0,155.80301744985104,-3.4056395405065256,150.49692828227663
2022-04-03,"['ramadan_season', 'spring_season']",2.0,33.68430504326441,-3.4056395405065256,32.537139031766166
2022-04-03,"['ramadan_season', 'spring_season']",32.0,77.472481161082,-3.4056395405065256,74.83404770964873
2022-04-03,"['ramadan_season', 'spring_season']",36.0,50.63944526076087,-3.4056395405065256,48.914848289867244
2022-04-03,"['ramadan_season', 'spring_season']",401.0,399.1931370917824,-3.4056395405065256,385.59805777199625
2022-04-03,"['ramadan_season', 'spring_season']",80.0,93.98269819189888,-3.4056395405065256,90.78198626104066
2022-04-03,"['ramadan_season', 'spring_season']",285.0,247.36757561996308,-3.4056395405065256,238.94312765425724
2022-04-03,"['ramadan_season', 'spring_season']",37.0,48.74935814777438,-3.4056395405065256,47.089130730950636
2022-04-03,"['ramadan_season', 'spring_season']",300.0,251.30635450473648,-3.4056395405065256,242.74776592791767
2022-04-03,"['ramadan_season', 'spring_season']",340.0,334.4521211232572,-3.4056395405065256,323.0618874422208
2022-04-03,"['ramadan_season', 'spring_season']",132.0,156.38807462987748,-3.4056395405065256,151.06206052364553
2022-04-03,"['ramadan_season', 'spring_season']",12.0,23.06260563812735,-3.4056395405065256,22.2771764214442
2022-04-03,"['ramadan_season', 'spring_season']",302.0,300.79162865902566,-3.4056395405065256,290.5477500188803
2022-04-03,"['ramadan_season', 'spring_season']",34.0,58.64423833783746,-3.4056395405065256,56.64702696877518
2022-04-03,"['ramadan_season', 'spring_season']",215.0,280.311922775363,-3.4056395405065256,270.7655090965711
2022-04-03,"['ramadan_season', 'spring_season']",209.0,249.7582693969996,-3.4056395405065256,241.25240301873058
2022-04-03,"['ramadan_season', 'spring_season']",123.0,171.49341782956884,-3.4056395405065256,165.65297018259898
2022-04-03,"['ramadan_season', 'spring_season']",159.0,155.3548046044916,-3.4056395405065256,150.06397995080437
2022-04-03,"['ramadan_season', 'spring_season']",339.0,360.2247153380084,-3.4056395405065256,347.9567599977801
2022-04-03,"['ramadan_season', 'spring_season']",152.0,152.14469961560488,-3.4056395405065256,146.96319956671095
2022-04-03,"['ramadan_season', 'spring_season']",44.0,61.03630760100526,-3.4056395405065256,58.95763097528024
2022-04-03,"['ramadan_season', 'spring_season']",256.0,280.83431960416885,-3.4056395405065256,271.2701149724168
2022-04-03,"['ramadan_season', 'spring_season']",163.0,135.94059456839855,-3.4056395405065256,131.3109479281775
2022-04-03,"['ramadan_season', 'spring_season']",101.0,87.74059065123126,-3.4056395405065256,84.75246240293896
2022-04-03,"['ramadan_season', 'spring_season']",71.0,65.4421031470766,-3.4056395405065256,63.21338100616069
2022-04-03,"['ramadan_season', 'spring_season']",333.0,366.76015584513135,-3.4056395405065256,354.26962695884623
2022-04-03,"['ramadan_season', 'spring_season']",301.0,304.2118097926232,-3.4056395405065256,293.85145211143515
2022-04-03,"['ramadan_season', 'spring_season']",378.0,388.72006045843983,-3.4056395405065256,375.4816563775863
2022-04-03,"['ramadan_season', 'spring_season']",55.0,47.50907259764755,-3.4056395405065256,45.891084835934116
2022-04-03,"['ramadan_season', 'spring_season']",224.0,286.3895640481148,-3.4056395405065256,276.6361678150079
2022-04-03,"['ramadan_season', 'spring_season']",441.0,425.61852812763925,-3.4056395405065256,411.1234952420025
2022-04-03,"['ramadan_season', 'spring_season']",135.0,226.976538089732,-3.4056395405065256,219.24653536087524
2022-04-03,"['ramadan_season', 'spring_season']",112.0,140.79701618523936,-3.4056395405065256,136.0019773301815
2022-04-03,"['ramadan_season', 'spring_season']",13.0,34.07887358207141,-3.4056395405065256,32.91826998840116
2022-04-03,"['ramadan_season', 'spring_season']",251.0,281.8780921458791,-3.4056395405065256,272.2783403837337
2022-04-03,"['ramadan_season', 'spring_season']",55.0,77.58353543662132,-3.4056395405065256,74.94131987686886
2022-04-03,"['ramadan_season', 'spring_season']",150.0,140.55099578935568,-3.4056395405065256,135.76433550217772
2022-04-03,"['ramadan_season', 'spring_season']",166.0,212.59263377086128,-3.4056395405065256,205.3524949749566
2022-04-03,"['ramadan_season', 'spring_season']",230.0,292.3073887168259,-3.4056395405065256,282.35245270686363
2022-04-03,"['ramadan_season', 'spring_season']",300.0,303.6311478430114,-3.4056395405065256,293.290565414776
2022-04-03,"['ramadan_season', 'spring_season']",128.0,103.4038776156635,-3.4056395405065256,99.8823142731675
2022-04-03,"['ramadan_season', 'spring_season']",335.0,315.74659328452714,-3.4056395405065256,304.993402455827
2022-04-04,"['ramadan_season', 'spring_season']",337.0,302.08367464274954,-1.671170193349445,297.0353423131452
2022-04-04,"['ramadan_season', 'spring_season']",142.0,170.35772067591617,-1.671170193349445,167.51075322591075
2022-04-04,"['ramadan_season', 'spring_season']",154.0,154.1500010174248,-1.671170193349445,151.57389214737373
2022-04-04,"['ramadan_season', 'spring_season']",124.0,181.8954553479113,-1.671170193349445,178.85567271507975
2022-04-04,"['ramadan_season', 'spring_season']",125.0,118.32420150672392,-1.671170193349445,116.34680271962482
2022-04-04,"['ramadan_season', 'spring_season']",64.0,93.82084075022036,-1.671170193349445,92.25293482445282
2022-04-04,"['ramadan_season', 'spring_season']",345.0,335.3824070472847,-1.671170193349445,329.77759622697255
2022-04-04,"['ramadan_season', 'spring_season']",157.0,145.8734817053577,-1.671170193349445,143.43568755909672
2022-04-04,"['ramadan_season', 'spring_season']",304.0,316.4150695710618,-1.671170193349445,311.1272352411243
2022-04-04,"['ramadan_season', 'spring_season']",279.0,367.3982591260155,-1.671170193349445,361.25840892861675
2022-04-04,"['ramadan_season', 'spring_season']",353.0,346.7158480552094,-1.671170193349445,340.92163614689196
2022-04-04,"['ramadan_season', 'spring_season']",109.0,135.0727715983113,-1.671170193349445,132.81547570002934
2022-04-04,"['ramadan_season', 'spring_season']",315.0,321.29725000693884,-1.671170193349445,315.92782613277143
2022-04-04,"['ramadan_season', 'spring_season']",33.0,68.14749891077547,-1.671170193349445,67.00863822146545
2022-04-04,"['ramadan_season', 'spring_season']",335.0,335.01454582298817,-1.671170193349445,329.41588258980937
2022-04-04,"['ramadan_season', 'spring_season']",428.0,440.4698287391692,-1.671170193349445,433.10882825058286
2022-04-04,"['ramadan_season', 'spring_season']",216.0,260.1207340033178,-1.671170193349445,255.77367382993256
2022-04-04,"['ramadan_season', 'spring_season']",110.0,118.2454350160722,-1.671170193349445,116.26935255108721
2022-04-04,"['ramadan_season', 'spring_season']",284.0,281.10269826158856,-1.671170193349445,276.40499375553986
2022-04-04,"['ramadan_season', 'spring_season']",288.0,276.6319219253473,-1.671170193349445,272.0089317008412
2022-04-04,"['ramadan_season', 'spring_season']",162.0,150.15758388371535,-1.671170193349445,147.648195098797
2022-04-04,"['ramadan_season', 'spring_season']",288.0,296.8304838740661,-1.671170193349445,291.86994130278777
2022-04-04,"['ramadan_season', 'spring_season']",146.0,136.38488206317052,-1.671170193349445,134.10565856589602
2022-04-04,"['ramadan_season', 'spring_season']",385.0,385.9741007881176,-1.671170193349445,379.52381666169805
2022-04-04,"['ramadan_season', 'spring_season']",347.0,340.0272966736443,-1.671170193349445,334.34486184238244
2022-04-04,"['ramadan_season', 'spring_season']",233.0,288.8105409083862,-1.671170193349445,283.9840252334739
2022-04-04,"['ramadan_season', 'spring_season']",111.0,123.58344875605876,-1.671170193349445,121.51815899653421
2022-04-04,"['ramadan_season', 'spring_season']",165.0,142.8841161721945,-1.671170193349445,140.496279411694
2022-04-04,"['ramadan_season', 'spring_season']",180.0,296.5239380315955,-1.671170193349445,291.5685183630655
2022-04-04,"['ramadan_season', 'spring_season']",190.0,220.6708894069772,-1.671170193349445,216.98310327780868
2022-04-04,"['ramadan_season', 'spring_season']",68.0,114.78846774588536,-1.671170193349445,112.87015708751358
2022-04-04,"['ramadan_season', 'spring_season']",76.0,66.7029678919429,-1.671170193349445,65.58824777445331
2022-04-04,"['ramadan_season', 'spring_season']",191.0,231.967314863187,-1.671170193349445,228.09074623888034
2022-04-04,"['ramadan_season', 'spring_season']",268.0,268.5620003778469,-1.671170193349445,264.0738722768693
2022-04-04,"['ramadan_season', 'spring_season']",294.0,260.2564144672055,-1.671170193349445,255.90708684234957
2022-04-04,"['ramadan_season', 'spring_season']",100.0,89.97452088891373,-1.671170193349445,88.47089351420924
2022-04-04,"['ramadan_season', 'spring_season']",188.0,227.256980256478,-1.671170193349445,223.45912934012568
2022-04-04,"['ramadan_season', 'spring_season']",143.0,155.17463008433748,-1.671170193349445,152.58139791872776
2022-04-04,"['ramadan_season', 'spring_season']",289.0,304.5977282143251,-1.671170193349445,299.50738177078773
2022-04-04,"['ramadan_season', 'spring_season']",117.0,97.68015674283514,-1.671170193349445,96.04775507853185
2022-04-04,"['ramadan_season', 'spring_season']",73.0,73.81241341482342,-1.671170193349445,72.57888236284303
2022-04-04,"['ramadan_season', 'spring_season']",243.0,222.6282328982036,-1.671170193349445,218.90773622802823
2022-04-04,"['ramadan_season', 'spring_season']",84.0,66.65791677073635,-1.671170193349445,65.54394953415613
2022-04-04,"['ramadan_season', 'spring_season']",410.0,407.1501069801874,-1.671170193349445,400.3459357501441
2022-04-04,"['ramadan_season', 'spring_season']",282.0,385.0371473797069,-1.671170193349445,378.6025213393742
2022-04-04,"['ramadan_season', 'spring_season']",152.0,145.48967214513493,-1.671170193349445,143.0582921098436
2022-04-04,"['ramadan_season', 'spring_season']",347.0,352.06772633750114,-1.671170193349445,346.1840754345457
2022-04-04,"['ramadan_season', 'spring_season']",62.0,76.8849515874821,-1.671170193349445,75.60007319338095
2022-04-04,"['ramadan_season', 'spring_season']",283.0,306.3589631274915,-1.671170193349445,301.23918345105045
2022-04-04,"['ramadan_season', 'spring_season']",340.0,327.9338143444298,-1.671170193349445,322.4534821851918
2022-04-04,"['ramadan_season', 'spring_season']",130.0,218.13990887788617,-1.671170193349445,214.49441974091928
2022-04-04,"['ramadan_season', 'spring_season']",310.0,252.09925316541705,-1.671170193349445,247.88624558886005
2022-04-04,"['ramadan_season', 'spring_season']",117.0,101.854495860779,-1.671170193349445,100.15233388536731
2022-04-05,['ramadan_season'],255.0,286.87016913730645,-1.4516470899123064,282.70582667519824
2022-04-05,['ramadan_season'],183.0,211.0061437770896,-1.4516470899123064,207.9430792314133
