ds,event,total,Predicted_total,predicted_change,new_prediction
2022-05-26,[],144.0,141.88882158020974,0.0,141.88882158020974
2022-05-26,[],304.0,203.32971597319764,0.0,203.32971597319764
2022-05-26,[],295.0,319.59708052109494,0.0,319.59708052109494
2022-05-26,[],255.0,283.5390020000862,0.0,283.5390020000862
2022-05-26,[],153.0,239.9375177432524,0.0,239.9375177432524
2022-05-26,[],458.0,346.0207839363373,0.0,346.0207839363373
2022-05-26,[],266.0,189.82742177612693,0.0,189.82742177612693
2022-05-26,[],318.0,291.8053788555399,0.0,291.8053788555399
2022-05-26,[],62.0,55.14117950781824,0.0,55.14117950781824
2022-05-26,[],66.0,53.21483447996625,0.0,53.21483447996625
2022-05-26,[],372.0,216.09712692662487,0.0,216.09712692662487
2022-05-26,[],299.0,362.9918957539732,0.0,362.9918957539732
2022-05-26,[],257.0,241.00986137711652,0.0,241.00986137711652
2022-05-26,[],241.0,307.2979632974388,0.0,307.2979632974388
2022-05-26,[],345.0,348.4953326906013,0.0,348.4953326906013
2022-05-27,[],299.0,361.9347098811,0.0,361.9347098811
2022-05-27,[],345.0,382.9004373847483,0.0,382.9004373847483
2022-05-27,[],349.0,340.2637802014547,0.0,340.2637802014547
2022-05-27,[],298.0,293.9035977306354,0.0,293.9035977306354
2022-05-27,[],487.0,462.8359382511256,0.0,462.8359382511256
2022-05-27,[],191.0,185.0011423100645,0.0,185.0011423100645
2022-05-27,[],117.0,261.4641800845798,0.0,261.4641800845798
2022-05-27,[],131.0,178.3558783712057,0.0,178.3558783712057
2022-05-27,[],280.0,391.8594994064344,0.0,391.8594994064344
2022-05-27,[],240.0,249.8447518477396,0.0,249.8447518477396
2022-05-27,[],92.0,86.57248188386656,0.0,86.57248188386656
2022-05-27,[],403.0,399.1309425338786,0.0,399.1309425338786
2022-05-27,[],220.0,286.3492664763382,0.0,286.3492664763382
2022-05-27,[],278.0,273.35346654889514,0.0,273.35346654889514
2022-05-27,[],420.0,315.64464920046987,0.0,315.64464920046987
2022-05-27,[],124.0,188.973861200325,0.0,188.973861200325
2022-05-27,[],100.0,120.22280378023252,0.0,120.22280378023252
2022-05-27,[],260.0,227.7852139117456,0.0,227.7852139117456
2022-05-27,[],339.0,331.3193112226595,0.0,331.3193112226595
2022-05-27,[],299.0,301.0662326564629,0.0,301.0662326564629
2022-05-27,[],72.0,64.84979192806468,0.0,64.84979192806468
2022-05-27,[],194.0,190.6871801725816,0.0,190.6871801725816
2022-05-27,[],237.0,191.7369626458544,0.0,191.7369626458544
2022-05-27,[],145.0,139.337264721872,0.0,139.337264721872
2022-05-27,[],412.0,404.75347177422975,0.0,404.75347177422975
2022-05-27,[],182.0,206.1050295833076,0.0,206.1050295833076
2022-05-27,[],165.0,156.47552669703683,0.0,156.47552669703683
2022-05-27,[],46.0,75.7300187098795,0.0,75.7300187098795
2022-05-27,[],237.0,275.06048904871034,0.0,275.06048904871034
2022-05-27,[],107.0,107.84526094457956,0.0,107.84526094457956
2022-05-27,[],197.0,287.95904141296904,0.0,287.95904141296904
2022-05-27,[],355.0,341.9544592785886,0.0,341.9544592785886
2022-05-27,[],158.0,181.4665022290993,0.0,181.4665022290993
2022-05-27,[],335.0,336.8227252408841,0.0,336.8227252408841
2022-05-27,[],513.0,495.4332484536855,0.0,495.4332484536855
2022-05-27,[],485.0,449.5690738215865,0.0,449.5690738215865
2022-05-27,[],179.0,166.1002386361478,0.0,166.1002386361478
2022-05-27,[],345.0,334.40693106602265,0.0,334.40693106602265
2022-05-27,[],272.0,300.9803719341139,0.0,300.9803719341139
2022-05-27,[],153.0,119.91928196450031,0.0,119.91928196450031
2022-05-27,[],258.0,245.86161645501247,0.0,245.86161645501247
2022-05-28,[],196.0,245.92369724556625,0.0,245.92369724556625
2022-05-28,[],81.0,84.36351564416822,0.0,84.36351564416822
2022-05-28,[],280.0,310.03962274503823,0.0,310.03962274503823
2022-05-28,[],166.0,156.73593008989997,0.0,156.73593008989997
2022-05-28,[],304.0,377.98169999432486,0.0,377.98169999432486
2022-05-28,[],149.0,113.04864744424708,0.0,113.04864744424708
2022-05-28,[],231.0,317.85568829573697,0.0,317.85568829573697
2022-05-28,[],36.0,67.45195680148686,0.0,67.45195680148686
2022-05-28,[],154.0,152.2328096316294,0.0,152.2328096316294
2022-05-28,[],84.0,69.89089725878915,0.0,69.89089725878915
2022-05-28,[],410.0,342.65624376339053,0.0,342.65624376339053
2022-05-28,[],36.0,50.55962208437321,0.0,50.55962208437321
2022-05-28,[],230.0,243.02873187235545,0.0,243.02873187235545
2022-05-28,[],111.0,132.90025697812766,0.0,132.90025697812766
2022-05-28,[],230.0,224.56999017137252,0.0,224.56999017137252
2022-05-28,[],383.0,373.4764421978685,0.0,373.4764421978685
2022-05-28,[],328.0,317.2510861196212,0.0,317.2510861196212
2022-05-28,[],346.0,287.7382084714902,0.0,287.7382084714902
2022-05-28,[],347.0,336.08698729380745,0.0,336.08698729380745
2022-05-28,[],282.0,245.9059355048104,0.0,245.9059355048104
2022-05-28,[],86.0,120.48654694699393,0.0,120.48654694699393
2022-05-28,[],279.0,268.26169052310087,0.0,268.26169052310087
2022-05-28,[],516.0,495.51474538512514,0.0,495.51474538512514
2022-05-28,[],500.0,485.5435783904688,0.0,485.5435783904688
2022-05-28,[],93.0,229.9363681499172,0.0,229.9363681499172
2022-05-28,[],242.0,254.3846873747385,0.0,254.3846873747385
2022-05-28,[],268.0,242.22879178341668,0.0,242.22879178341668
2022-05-28,[],118.0,133.1298139493485,0.0,133.1298139493485
2022-05-28,[],321.0,347.2949399002834,0.0,347.2949399002834
2022-05-28,[],182.0,151.83956532963794,0.0,151.83956532963794
2022-05-28,[],157.0,144.1679845519759,0.0,144.1679845519759
2022-05-28,[],229.0,223.3425632880724,0.0,223.3425632880724
2022-05-28,[],304.0,216.0477361707276,0.0,216.0477361707276
2022-05-29,[],60.0,87.1210615116592,0.0,87.1210615116592
2022-05-29,[],70.0,85.25614279384921,0.0,85.25614279384921
2022-05-29,[],345.0,326.56034490545807,0.0,326.56034490545807
2022-05-29,[],503.0,499.98684572494005,0.0,499.98684572494005
2022-05-29,[],307.0,300.9552334690871,0.0,300.9552334690871
2022-05-29,[],185.0,271.9371002268573,0.0,271.9371002268573
2022-05-29,[],118.0,104.05276529702633,0.0,104.05276529702633
2022-05-29,[],170.0,161.49548900449636,0.0,161.49548900449636
2022-05-29,[],335.0,361.6554791900216,0.0,361.6554791900216
2022-05-29,[],491.0,497.3062140493613,0.0,497.3062140493613
2022-05-29,[],350.0,346.29613974955606,0.0,346.29613974955606
2022-05-29,[],395.0,406.2206981214337,0.0,406.2206981214337
2022-05-29,[],331.0,322.2209107681203,0.0,322.2209107681203
2022-05-29,[],141.0,127.38412456957732,0.0,127.38412456957732
2022-05-29,[],281.0,252.7252500721245,0.0,252.7252500721245
2022-05-29,[],191.0,245.3974008780881,0.0,245.3974008780881
2022-05-29,[],156.0,169.77787683036885,0.0,169.77787683036885
2022-05-29,[],335.0,283.248057967033,0.0,283.248057967033
2022-05-29,[],208.0,191.5024943623576,0.0,191.5024943623576
2022-05-29,[],260.0,196.7753117560022,0.0,196.7753117560022
2022-05-29,[],170.0,124.76856553237393,0.0,124.76856553237393
2022-05-29,[],488.0,496.0458608716504,0.0,496.0458608716504
2022-05-29,[],85.0,97.5049949690785,0.0,97.5049949690785
2022-05-29,[],60.0,86.9469935847665,0.0,86.9469935847665
2022-05-29,[],210.0,172.69983296960996,0.0,172.69983296960996
2022-05-29,[],533.0,589.6572426018629,0.0,589.6572426018629
2022-05-29,[],168.0,163.65278937490393,0.0,163.65278937490393
2022-05-29,[],397.0,423.65131794415953,0.0,423.65131794415953
2022-05-29,[],377.0,416.89510519205305,0.0,416.89510519205305
2022-05-29,[],470.0,490.1559764056185,0.0,490.1559764056185
2022-05-29,[],169.0,138.03004488631933,0.0,138.03004488631933
2022-05-29,[],227.0,246.56904085401425,0.0,246.56904085401425
2022-05-29,[],40.0,59.397593680368935,0.0,59.397593680368935
2022-05-29,[],182.0,117.37017940378112,0.0,117.37017940378112
2022-05-29,[],167.0,158.771233381127,0.0,158.771233381127
2022-05-29,[],290.0,256.54931169051395,0.0,256.54931169051395
2022-05-29,[],279.0,175.11231406187545,0.0,175.11231406187545
2022-05-30,[],161.0,164.8144189857938,0.0,164.8144189857938
2022-05-30,[],100.0,99.37993959895974,0.0,99.37993959895974
2022-05-30,[],105.0,115.34569351660188,0.0,115.34569351660188
2022-05-30,[],264.0,308.6712791413861,0.0,308.6712791413861
2022-05-30,[],248.0,272.43159920448846,0.0,272.43159920448846
2022-05-30,[],55.0,77.87139055609116,0.0,77.87139055609116
2022-05-30,[],155.0,194.01718115491065,0.0,194.01718115491065
2022-05-30,[],174.0,145.0690660318282,0.0,145.0690660318282
2022-05-30,[],297.0,254.28075448474573,0.0,254.28075448474573
2022-05-30,[],152.0,169.78079704652623,0.0,169.78079704652623
2022-05-30,[],165.0,168.40650623531644,0.0,168.40650623531644
2022-05-30,[],351.0,333.5230175120193,0.0,333.5230175120193
2022-05-30,[],244.0,266.9557344504224,0.0,266.9557344504224
2022-05-30,[],182.0,236.46572465634503,0.0,236.46572465634503
2022-05-30,[],179.0,196.3208786856824,0.0,196.3208786856824
2022-05-30,[],111.0,137.64830260056627,0.0,137.64830260056627
2022-05-30,[],479.0,481.25897301230856,0.0,481.25897301230856
2022-05-30,[],331.0,338.8404041088198,0.0,338.8404041088198
2022-05-30,[],291.0,312.00779531623107,0.0,312.00779531623107
2022-05-30,[],170.0,150.96802773564508,0.0,150.96802773564508
2022-05-30,[],139.0,241.91879285735791,0.0,241.91879285735791
2022-05-30,[],301.0,289.15565497046373,0.0,289.15565497046373
2022-05-30,[],509.0,526.7128448111289,0.0,526.7128448111289
2022-05-30,[],200.0,370.2600296105917,0.0,370.2600296105917
2022-05-30,[],243.0,169.51371715944285,0.0,169.51371715944285
2022-05-30,[],71.0,72.084709190092,0.0,72.084709190092
2022-05-30,[],287.0,307.9954019967694,0.0,307.9954019967694
2022-05-30,[],218.0,245.5797518433256,0.0,245.5797518433256
2022-05-30,[],334.0,329.00829521391245,0.0,329.00829521391245
2022-05-30,[],415.0,387.2186373494063,0.0,387.2186373494063
2022-05-30,[],153.0,137.50218019221813,0.0,137.50218019221813
2022-05-30,[],405.0,373.16387222680953,0.0,373.16387222680953
2022-05-30,[],267.0,197.5714352604836,0.0,197.5714352604836
2022-05-30,[],305.0,314.74089970649294,0.0,314.74089970649294
2022-05-30,[],257.0,364.1720304479096,0.0,364.1720304479096
2022-05-30,[],142.0,70.83361397791158,0.0,70.83361397791158
2022-05-30,[],349.0,379.2757864430679,0.0,379.2757864430679
2022-05-30,[],264.0,226.9019009222472,0.0,226.9019009222472
2022-05-30,[],482.0,467.2011851494725,0.0,467.2011851494725
2022-05-30,[],33.0,57.66303679957412,0.0,57.66303679957412
2022-05-30,[],241.0,344.3905530276328,0.0,344.3905530276328
2022-05-30,[],338.0,325.04171103108666,0.0,325.04171103108666
2022-05-30,[],348.0,340.1274295320377,0.0,340.1274295320377
2022-05-30,[],141.0,182.22616668833447,0.0,182.22616668833447
2022-05-30,[],240.0,264.5012263421767,0.0,264.5012263421767
2022-05-30,[],300.0,280.2737097689705,0.0,280.2737097689705
2022-05-30,[],150.0,185.3524135395783,0.0,185.3524135395783
2022-05-30,[],287.0,283.7154534005472,0.0,283.7154534005472
2022-05-31,[],269.0,297.57487422342604,0.0,297.57487422342604
2022-05-31,[],348.0,344.9096647417522,0.0,344.9096647417522
2022-05-31,[],244.0,204.5314822217312,0.0,204.5314822217312
2022-05-31,[],312.0,311.6174384687508,0.0,311.6174384687508
2022-05-31,[],78.0,98.27127231170851,0.0,98.27127231170851
2022-05-31,[],101.0,99.646808589013,0.0,99.646808589013
2022-05-31,[],113.0,184.46884597871065,0.0,184.46884597871065
2022-05-31,[],413.0,389.375745423384,0.0,389.375745423384
2022-05-31,[],261.0,251.8163632585581,0.0,251.8163632585581
2022-05-31,[],180.0,194.8192400583819,0.0,194.8192400583819
2022-05-31,[],273.0,244.07059732794875,0.0,244.07059732794875
2022-05-31,[],108.0,209.7389187022281,0.0,209.7389187022281
2022-05-31,[],454.0,411.09434692975225,0.0,411.09434692975225
2022-05-31,[],218.0,263.6332707306107,0.0,263.6332707306107
2022-05-31,[],116.0,110.5585723218586,0.0,110.5585723218586
2022-05-31,[],500.0,497.393640112264,0.0,497.393640112264
2022-05-31,[],413.0,367.3612197772629,0.0,367.3612197772629
2022-05-31,[],196.0,177.91298377510864,0.0,177.91298377510864
2022-05-31,[],318.0,365.7996188630807,0.0,365.7996188630807
2022-05-31,[],256.0,261.4542146403528,0.0,261.4542146403528
2022-05-31,[],304.0,297.4109355122344,0.0,297.4109355122344
2022-05-31,[],98.0,80.80178420470271,0.0,80.80178420470271
2022-05-31,[],78.0,84.70659320015737,0.0,84.70659320015737
2022-05-31,[],139.0,202.9529385592516,0.0,202.9529385592516
2022-05-31,[],336.0,231.7479470874004,0.0,231.7479470874004
2022-05-31,[],308.0,309.4306119859049,0.0,309.4306119859049
2022-05-31,[],42.0,90.24138368641673,0.0,90.24138368641673
2022-05-31,[],91.0,95.96584651412216,0.0,95.96584651412216
2022-05-31,[],108.0,116.80012884948054,0.0,116.80012884948054
2022-05-31,[],68.0,94.27123198625178,0.0,94.27123198625178
2022-05-31,[],169.0,158.89494127329243,0.0,158.89494127329243
2022-05-31,[],187.0,231.99746887349664,0.0,231.99746887349664
2022-05-31,[],289.0,282.47642402259186,0.0,282.47642402259186
2022-05-31,[],282.0,293.6138604954716,0.0,293.6138604954716
2022-05-31,[],201.0,206.9306098811436,0.0,206.9306098811436
2022-06-01,[],387.0,384.8623766083999,0.0,384.8623766083999
2022-06-01,[],222.0,173.31215173995784,0.0,173.31215173995784
2022-06-01,[],147.0,139.05485645111318,0.0,139.05485645111318
2022-06-01,[],156.0,121.16366608076244,0.0,121.16366608076244
2022-06-01,[],228.0,232.57832696054192,0.0,232.57832696054192
2022-06-01,[],271.0,231.22436676348823,0.0,231.22436676348823
2022-06-01,[],40.0,60.91348295998805,0.0,60.91348295998805
2022-06-01,[],177.0,153.74648804117,0.0,153.74648804117
2022-06-01,[],290.0,322.50616989769924,0.0,322.50616989769924
2022-06-01,[],86.0,87.77017125261538,0.0,87.77017125261538
2022-06-01,[],98.0,131.61515123918653,0.0,131.61515123918653
2022-06-01,[],98.0,172.2552811423469,0.0,172.2552811423469
2022-06-01,[],319.0,295.14286352940127,0.0,295.14286352940127
2022-06-01,[],482.0,475.737247251254,0.0,475.737247251254
2022-06-01,[],400.0,368.2006756071501,0.0,368.2006756071501
2022-06-01,[],275.0,300.991722077711,0.0,300.991722077711
2022-06-01,[],280.0,241.74417805474985,0.0,241.74417805474985
2022-06-01,[],172.0,162.8405084047656,0.0,162.8405084047656
2022-06-01,[],184.0,170.8908724889902,0.0,170.8908724889902
2022-06-01,[],184.0,183.22086619997063,0.0,183.22086619997063
2022-06-01,[],403.0,384.85530204650985,0.0,384.85530204650985
2022-06-01,[],149.0,163.94443827983946,0.0,163.94443827983946
2022-06-01,[],276.0,287.549661115254,0.0,287.549661115254
2022-06-01,[],92.0,91.23208383770408,0.0,91.23208383770408
2022-06-01,[],161.0,85.23444281624765,0.0,85.23444281624765
2022-06-01,[],340.0,375.8450152878714,0.0,375.8450152878714
2022-06-01,[],113.0,110.3334310958581,0.0,110.3334310958581
2022-06-01,[],282.0,308.78391457122694,0.0,308.78391457122694
2022-06-01,[],401.0,453.3066770018139,0.0,453.3066770018139
2022-06-01,[],202.0,254.11044404643644,0.0,254.11044404643644
2022-06-01,[],421.0,279.5672347425375,0.0,279.5672347425375
2022-06-01,[],329.0,297.69709507635554,0.0,297.69709507635554
2022-06-01,[],129.0,127.21334961363522,0.0,127.21334961363522
2022-06-01,[],353.0,349.1483359593537,0.0,349.1483359593537
2022-06-01,[],170.0,159.73354225646864,0.0,159.73354225646864
2022-06-02,[],145.0,133.55418095236826,0.0,133.55418095236826
2022-06-02,[],261.0,270.9282140488521,0.0,270.9282140488521
2022-06-02,[],239.0,271.30238118742653,0.0,271.30238118742653
2022-06-02,[],177.0,139.27253245338065,0.0,139.27253245338065
2022-06-02,[],291.0,231.71901068809595,0.0,231.71901068809595
2022-06-02,[],390.0,368.5194813420512,0.0,368.5194813420512
2022-06-02,[],77.0,68.01422207742677,0.0,68.01422207742677
2022-06-02,[],97.0,96.2783437971893,0.0,96.2783437971893
2022-06-02,[],474.0,429.81653933619657,0.0,429.81653933619657
2022-06-02,[],71.0,83.12373993734988,0.0,83.12373993734988
2022-06-02,[],413.0,406.1529164134666,0.0,406.1529164134666
2022-06-02,[],158.0,210.2309474318496,0.0,210.2309474318496
2022-06-02,[],504.0,501.0358045800537,0.0,501.0358045800537
2022-06-02,[],279.0,275.99561869523194,0.0,275.99561869523194
2022-06-02,[],238.0,278.98736493962747,0.0,278.98736493962747
2022-06-02,[],30.0,45.44319434769026,0.0,45.44319434769026
2022-06-02,[],407.0,377.2600999680351,0.0,377.2600999680351
2022-06-02,[],176.0,205.28088185648767,0.0,205.28088185648767
2022-06-02,[],0.0,161.9602683580368,0.0,161.9602683580368
2022-06-02,[],205.0,227.1296572003339,0.0,227.1296572003339
2022-06-02,[],253.0,224.67301520584343,0.0,224.67301520584343
2022-06-02,[],127.0,101.52993379472991,0.0,101.52993379472991
2022-06-02,[],147.0,206.59750592160785,0.0,206.59750592160785
2022-06-02,[],204.0,232.5684480035092,0.0,232.5684480035092
2022-06-02,[],419.0,387.8648452695178,0.0,387.8648452695178
2022-06-02,[],459.0,468.25368576937126,0.0,468.25368576937126
2022-06-02,[],234.0,254.3094830216444,0.0,254.3094830216444
2022-06-02,[],201.0,174.55573055361114,0.0,174.55573055361114
2022-06-02,[],290.0,330.5723007363408,0.0,330.5723007363408
2022-06-02,[],242.0,266.3546404288861,0.0,266.3546404288861
2022-06-02,[],384.0,267.3427456150458,0.0,267.3427456150458
2022-06-02,[],168.0,163.1118842172563,0.0,163.1118842172563
2022-06-02,[],119.0,166.11411909561843,0.0,166.11411909561843
2022-06-02,[],427.0,336.8866222662056,0.0,336.8866222662056
2022-06-02,[],161.0,149.07679656360256,0.0,149.07679656360256
2022-06-02,[],318.0,283.8572092339518,0.0,283.8572092339518
2022-06-02,[],316.0,388.1563301346321,0.0,388.1563301346321
2022-06-02,[],135.0,189.79651423700787,0.0,189.79651423700787
2022-06-02,[],181.0,151.7498307998994,0.0,151.7498307998994
2022-06-02,[],300.0,234.42331630055705,0.0,234.42331630055705
2022-06-02,[],346.0,312.59983021076334,0.0,312.59983021076334
2022-06-02,[],186.0,138.40159950003823,0.0,138.40159950003823
2022-06-02,[],238.0,241.914090346804,0.0,241.914090346804
2022-06-02,[],296.0,259.02945237540973,0.0,259.02945237540973
2022-06-02,[],104.0,101.53255180546748,0.0,101.53255180546748
2022-06-02,[],79.0,69.98058805154818,0.0,69.98058805154818
2022-06-02,[],111.0,106.2208103467075,0.0,106.2208103467075
2022-06-02,[],355.0,348.6318794131574,0.0,348.6318794131574
2022-06-03,[],48.0,71.09873209153892,0.0,71.09873209153892
2022-06-03,[],509.0,505.5938075891221,0.0,505.5938075891221
2022-06-03,[],134.0,145.7208115035083,0.0,145.7208115035083
2022-06-03,[],79.0,218.14920363733737,0.0,218.14920363733737
2022-06-03,[],214.0,272.05755893844355,0.0,272.05755893844355
2022-06-03,[],99.0,112.8485360856706,0.0,112.8485360856706
2022-06-03,[],458.0,421.25958679895,0.0,421.25958679895
2022-06-03,[],206.0,234.0172219588528,0.0,234.0172219588528
2022-06-03,[],294.0,254.1843100250095,0.0,254.1843100250095
2022-06-03,[],64.0,69.50637001081596,0.0,69.50637001081596
2022-06-03,[],247.0,291.1572269507175,0.0,291.1572269507175
2022-06-03,[],491.0,468.9742415569517,0.0,468.9742415569517
2022-06-03,[],130.0,153.9918798849773,0.0,153.9918798849773
2022-06-03,[],79.0,115.19528233340664,0.0,115.19528233340664
2022-06-03,[],163.0,203.2380950964985,0.0,203.2380950964985
2022-06-03,[],138.0,145.8507565723419,0.0,145.8507565723419
2022-06-03,[],287.0,296.42920610055614,0.0,296.42920610055614
2022-06-03,[],347.0,332.81354772532524,0.0,332.81354772532524
2022-06-03,[],117.0,86.26291123224645,0.0,86.26291123224645
2022-06-03,[],175.0,263.7475945249278,0.0,263.7475945249278
2022-06-03,[],79.0,110.32894134498136,0.0,110.32894134498136
2022-06-03,[],352.0,344.12149137590427,0.0,344.12149137590427
2022-06-03,[],246.0,201.8269942965798,0.0,201.8269942965798
2022-06-03,[],62.0,70.67368479164509,0.0,70.67368479164509
2022-06-03,[],259.0,199.5804565566185,0.0,199.5804565566185
2022-06-03,[],269.0,279.0995242364557,0.0,279.0995242364557
2022-06-03,[],480.0,487.751434271352,0.0,487.751434271352
2022-06-03,[],61.0,90.26428082487098,0.0,90.26428082487098
2022-06-03,[],223.0,153.37897352572637,0.0,153.37897352572637
2022-06-03,[],129.0,129.48988262441674,0.0,129.48988262441674
2022-06-03,[],301.0,297.8339615694294,0.0,297.8339615694294
2022-06-03,[],264.0,318.1356671561424,0.0,318.1356671561424
2022-06-03,[],254.0,183.9612694479508,0.0,183.9612694479508
2022-06-03,[],271.0,314.8876427781986,0.0,314.8876427781986
2022-06-03,[],353.0,338.0073721289532,0.0,338.0073721289532
2022-06-03,[],333.0,327.93464322366907,0.0,327.93464322366907
2022-06-03,[],184.0,171.4739445856861,0.0,171.4739445856861
2022-06-03,[],168.0,214.56896174852216,0.0,214.56896174852216
2022-06-03,[],475.0,459.68068584006505,0.0,459.68068584006505
2022-06-03,[],211.0,166.18094577154187,0.0,166.18094577154187
2022-06-03,[],174.0,156.68899122218468,0.0,156.68899122218468
2022-06-03,[],189.0,149.7345554202223,0.0,149.7345554202223
2022-06-03,[],410.0,379.93494857561615,0.0,379.93494857561615
2022-06-03,[],302.0,330.9962876261017,0.0,330.9962876261017
2022-06-03,[],273.0,261.4624838437246,0.0,261.4624838437246
2022-06-03,[],299.0,289.6054486704349,0.0,289.6054486704349
2022-06-03,[],206.0,133.78877799854106,0.0,133.78877799854106
2022-06-04,[],208.0,212.6246668868128,0.0,212.6246668868128
2022-06-04,[],143.0,129.03821398596745,0.0,129.03821398596745
2022-06-04,[],158.0,179.96289056404888,0.0,179.96289056404888
2022-06-04,[],181.0,170.71703848105457,0.0,170.71703848105457
2022-06-04,[],133.0,172.41365936719183,0.0,172.41365936719183
2022-06-04,[],51.0,59.98118744002541,0.0,59.98118744002541
2022-06-04,[],91.0,41.19215462991506,0.0,41.19215462991506
2022-06-04,[],345.0,319.1441859361193,0.0,319.1441859361193
2022-06-04,[],245.0,267.4796885988296,0.0,267.4796885988296
2022-06-04,[],207.0,200.8363611325869,0.0,200.8363611325869
2022-06-04,[],297.0,285.9535603974365,0.0,285.9535603974365
2022-06-04,[],294.0,295.9462960394726,0.0,295.9462960394726
2022-06-04,[],343.0,290.33837062744885,0.0,290.33837062744885
2022-06-04,[],299.0,293.46728570308755,0.0,293.46728570308755
2022-06-04,[],332.0,371.8619287152881,0.0,371.8619287152881
2022-06-04,[],347.0,348.0311378751247,0.0,348.0311378751247
2022-06-04,[],326.0,408.9223110575546,0.0,408.9223110575546
2022-06-04,[],251.0,314.99316797209883,0.0,314.99316797209883
2022-06-04,[],508.0,506.9599765485905,0.0,506.9599765485905
2022-06-04,[],344.0,336.01144912976645,0.0,336.01144912976645
2022-06-04,[],91.0,112.76013804426913,0.0,112.76013804426913
2022-06-04,[],165.0,163.4157481660471,0.0,163.4157481660471
2022-06-04,[],81.0,67.72697447805852,0.0,67.72697447805852
2022-06-04,[],110.0,159.6521369248231,0.0,159.6521369248231
2022-06-04,[],55.0,114.00334789306214,0.0,114.00334789306214
2022-06-04,[],166.0,96.07812729861536,0.0,96.07812729861536
2022-06-04,[],135.0,153.99344257101563,0.0,153.99344257101563
2022-06-04,[],422.0,411.4476062851247,0.0,411.4476062851247
2022-06-04,[],319.0,320.6613581038447,0.0,320.6613581038447
2022-06-04,[],134.0,151.25463181772906,0.0,151.25463181772906
2022-06-04,[],499.0,453.24301136744975,0.0,453.24301136744975
2022-06-04,[],296.0,274.40285944773154,0.0,274.40285944773154
2022-06-04,[],62.0,83.53506891033886,0.0,83.53506891033886
2022-06-04,[],262.0,288.66068068047144,0.0,288.66068068047144
2022-06-04,[],266.0,281.5687194802764,0.0,281.5687194802764
2022-06-04,[],489.0,386.3625854052135,0.0,386.3625854052135
2022-06-04,[],445.0,420.1944190300056,0.0,420.1944190300056
2022-06-04,[],516.0,277.26158755286014,0.0,277.26158755286014
2022-06-04,[],130.0,119.78370315379082,0.0,119.78370315379082
2022-06-04,[],250.0,255.465214204296,0.0,255.465214204296
2022-06-05,[],305.0,307.1011237493937,0.0,307.1011237493937
2022-06-05,[],309.0,309.9152593304528,0.0,309.9152593304528
2022-06-05,[],333.0,254.94478334371385,0.0,254.94478334371385
2022-06-05,[],336.0,301.0193149759799,0.0,301.0193149759799
2022-06-05,[],116.0,107.22434169632471,0.0,107.22434169632471
2022-06-05,[],331.0,246.6043081309768,0.0,246.6043081309768
2022-06-05,[],347.0,346.44281222893176,0.0,346.44281222893176
2022-06-05,[],219.0,292.3040978285833,0.0,292.3040978285833
2022-06-05,[],319.0,229.736965384298,0.0,229.736965384298
2022-06-05,[],41.0,59.84964484194681,0.0,59.84964484194681
2022-06-05,[],161.0,230.0911593218729,0.0,230.0911593218729
2022-06-05,[],160.0,155.56459541827292,0.0,155.56459541827292
2022-06-05,[],291.0,264.525525079381,0.0,264.525525079381
2022-06-05,[],315.0,341.3519521012503,0.0,341.3519521012503
2022-06-05,[],93.0,102.43542897319286,0.0,102.43542897319286
2022-06-05,[],276.0,258.0920234517314,0.0,258.0920234517314
2022-06-05,[],147.0,196.4897580754844,0.0,196.4897580754844
2022-06-05,[],111.0,156.59667056754515,0.0,156.59667056754515
2022-06-05,[],277.0,279.9717399416482,0.0,279.9717399416482
2022-06-05,[],505.0,490.61808394633687,0.0,490.61808394633687
2022-06-05,[],329.0,243.3294014606817,0.0,243.3294014606817
2022-06-05,[],61.0,81.54313223447235,0.0,81.54313223447235
2022-06-05,[],42.0,119.33421283090024,0.0,119.33421283090024
2022-06-05,[],477.0,469.5987750339335,0.0,469.5987750339335
2022-06-05,[],213.0,219.77372632664608,0.0,219.77372632664608
2022-06-05,[],79.0,79.50997537448775,0.0,79.50997537448775
2022-06-05,[],479.0,456.9540061851984,0.0,456.9540061851984
2022-06-05,[],194.0,164.18651738398933,0.0,164.18651738398933
2022-06-05,[],247.0,259.40523006675915,0.0,259.40523006675915
2022-06-05,[],284.0,258.9021210904691,0.0,258.9021210904691
2022-06-05,[],169.0,166.15719563824172,0.0,166.15719563824172
2022-06-05,[],172.0,164.27052404549806,0.0,164.27052404549806
2022-06-05,[],37.0,111.57481092820156,0.0,111.57481092820156
2022-06-05,[],109.0,72.2914222866921,0.0,72.2914222866921
2022-06-05,[],188.0,155.0324563123203,0.0,155.0324563123203
2022-06-05,[],171.0,159.39256218364093,0.0,159.39256218364093
2022-06-05,[],352.0,332.2461711793688,0.0,332.2461711793688
2022-06-05,[],253.0,280.373534780274,0.0,280.373534780274
2022-06-05,[],411.0,341.2314562328176,0.0,341.2314562328176
2022-06-05,[],225.0,205.36309928688465,0.0,205.36309928688465
2022-06-05,[],271.0,247.20874850212584,0.0,247.20874850212584
2022-06-06,[],251.0,256.473082510276,0.0,256.473082510276
2022-06-06,[],162.0,185.55325230586607,0.0,185.55325230586607
2022-06-06,[],52.0,117.63919654334867,0.0,117.63919654334867
2022-06-06,[],130.0,157.71696098386644,0.0,157.71696098386644
