year,month,day,headline,health_score,global_health_issue
2022,07,12,Urgent call for better use of existing vaccines and development of new vaccines to tackle AMR,0.0,0
2022,07,12,Statement on the twelfth meeting of the International Health Regulations (2005) Emergency Committee regarding the coronavirus disease (COVID-19) pandemic,1.191806817531682,1
2022,07,4,WHO Director-General welcomes ACT-Accelerator fair share contributions from Norway and Sweden,0.0,0
2022,06,30,WHO intensifies response to looming health crisis in the greater Horn of Africa as food insecurity worsens,0.0,0
2022,06,30,New political declaration to halve road traffic deaths and injuries by 2030 is a milestone achievement,0.0,0
2022,06,30,"World Bank Board Approves New Fund for Pandemic Prevention, Preparedness and Response (PPR)",0.2064080350955797,1
2022,06,27,World Health Summit 2022: Registration now opened and key speakers announced,0.0,0
2022,06,25,First meeting of the International Health Regulations (2005) Emergency Committee regarding the multi-country outbreak of monkeypox,0.5462418316682933,1
2022,06,24,Statement of the Thirty-second Polio IHR Emergency Committee,0.3067750665501892,1
2022,06,23,IHR Emergency Committee regarding the multi-country outbreak of monkeypox,0.6191471349890763,1
2022,06,22,WHO statement on menstrual health and rights,0.0,0
2022,06,21,SunSmart Global UV App helps protect you from the dangers of the sun and promotes public health,0.0,0
2022,06,17,Interim statement on decision-making considerations for the use of variant updated COVID-19 vaccines,0.14279298935793802,1
2022,06,17,Interim statement on the composition of current COVID-19 vaccines,0.20741236600577545,1
2022,06,17,WHO highlights urgent need to transform mental health and mental health care,0.0,0
2022,06,16,New agreement under C-TAP aims to improve global access to COVID-19 testing technologies,0.14534231565888586,1
2022,06,16,UN humanitarian leaders call for the renewal of cross-border aid authorization to northwest Syria,0.0,0
2022,06,3,One hundred days of war has put Ukraine’s health system under severe pressure,0.0,0
2022,06,3,WHO consultation sets research priorities for monkeypox,0.0,0
2022,06,1,Interim statement on hybrid immunity and increasing population seroprevalence rates,0.0,0
2022,05,31,WHO raises alarm on tobacco industry environmental impact,0.0,0
2022,05,28,Seventy-fifth World Health Assembly – Daily update: 28 May 2022,0.0,0
2022,05,27,Seventy-fifth World Health Assembly – Daily update: 27 May 2022,0.0,0
2022,05,27,Awards for outstanding contributions to public health presented during the Seventy-fifth World Health Assembly,0.0,0
2022,05,27,Medical Product Alert N°3/2022: Falsified Intratect (Human normal immunoglobulin),0.0,0
2022,05,26,Seventy-fifth World Health Assembly – Daily update: 26 May 2022,0.0,0
2022,05,26,"Report by Mr Bjӧrn Kümmel, Chair of the WHO Sustainable Financing Working Group, to the Seventy-five World Health Assembly",0.0,0
2022,05,25,Seventy-fifth World Health Assembly – Daily update: 25 May 2022,0.0,0
2022,05,24,World Health Assembly agrees historic decision to sustainably finance WHO,0.0,0
2022,05,24,World Health Assembly re-elects Dr Tedros Adhanom Ghebreyesus to second term as WHO Director-General,0.0,0
2022,05,24,Seventy-fifth World Health Assembly – Daily update: 24 May 2022,0.0,0
2022,05,23,ACT-Accelerator Facilitation Council co-chairs welcome financial and policy commitments made at the Second Global COVID-19 Summit,0.1206411172252394,1
2022,05,22,WHO Director-General announces Global Health Leaders Awards,0.0,0
2022,05,20,WHO working closely with countries responding to monkeypox,0.0,0
2022,05,20,COVAX calls for urgent action to close vaccine equity gap,0.0,0
2022,05,19,WHO validates 11th vaccine for COVID-19,0.21730324335007525,1
2022,05,18,Incentivizing collaboration towards the health-related Sustainable Development Goals,0.0,0
2022,05,17,Interim statement on the use of additional booster doses of Emergency Use Listed mRNA vaccines against COVID-19,0.3292608746186042,1
2022,05,17,"Seventy-fifth World Health Assembly to focus on “Health for Peace, Peace for Health” for recovery and renewal",0.0,0
2022,05,17,Statement for healthcare professionals: How COVID-19 vaccines are regulated for safety and effectiveness (Revised March 2022),0.1261163553720794,1
2022,05,16,"Almost one billion children and adults with disabilities and older persons in need of assistive technology denied access, according to new report",0.0,0
2022,05,16,WHO Results Report shows global health achievements despite COVID-19 pandemic,0.402788080107304,1
2022,05,13,WHO announces winners at the awards ceremony of the 3rd Health for All Film Festival,0.0,0
2022,05,12,WHO and MPP announce agreement with NIH for COVID-19 health technologies,0.17078391807056834,1
2022,05,10,World leaders urged to make firm commitments at Second Global COVID-19 Summit by ACT-Accelerator agency leads,0.12075810171724953,1
2022,05,10,WHO highlights glaring gaps in regulation of alcohol marketing across borders,0.0,0
2022,05,8,WHO delivers 20 ambulances to Ukraine,0.0,0
2022,05,6,WHO launches first ever global report on infection prevention and control,0.0,0
2022,05,5,14.9 million excess deaths associated with the COVID-19 pandemic in 2020 and 2021,0.3795175060645405,1
2022,04,29,Quadripartite Memorandum of Understanding (MoU) signed for a new era of One Health collaboration,0.0,0
2022,04,28,WHO reveals shocking extent of exploitative formula milk marketing,0.0,0
2022,04,27,"UNICEF and WHO warn of perfect storm of conditions for measles outbreaks, affecting children",0.0,0
2022,04,22,WHO recommends highly successful COVID-19 therapy and calls for wide geographical distribution and transparency from originator,0.11151356729426387,1
2022,04,21,Over 1 million African children protected by first malaria vaccine,0.0,0
2022,04,19,Delivering on the G20 Leaders commitment to build an equitable and effective Financial Intermediary Fund (FIF) for Pandemic Preparedness and Response (PPR),0.15880473855102759,1
2022,04,14,General Assembly adopts consensus resolution welcoming 2022 World Cup football championship hosted by Qatar as first to be held in Middle East,0.0,0
2022,04,13,Statement on the eleventh meeting of the International Health Regulations (2005) Emergency Committee regarding the coronavirus disease (COVID-19) pandemic,1.191806817531682,1
2022,04,12,"WHO, Ghana and Norway agree to accelerate actions to save lives in first International Strategic Dialogue on Noncommunicable Diseases and the Sustainable Development Goals",0.0,0
2022,04,11,One-dose Human Papillomavirus (HPV) vaccine offers solid protection against cervical cancer,0.0,0
2022,04,7,WHO records 100th attack on health care in Ukraine,0.0,0
2022,04,6,WHO urges accelerated action to protect human health and combat the climate crisis at a time of heightened conflict and fragility,0.0,0
2022,04,4,Billions of people still breathe unhealthy air: new WHO data,0.0,0
2022,04,1,"WHO, Qatar, FIFA leaders agree actions to promote health at FIFA World Cup Qatar 2022™",0.0,0
2022,03,31,Indian manufacturer new recipient of mRNA technology through the mRNA technology transfer hub,0.0,0
2022,03,30,Egypt and Nigeria medicines regulators achieve high maturity level in WHO classification and WHO launches list of regulatory authorities that meet international standards,0.0,0
2022,03,30,WHO releases 10-year strategy for genomic surveillance of pathogens,0.0,0
2022,03,25,WHO establishes the Global Centre for Traditional Medicine in India,0.0,0
2022,03,21,On World TB day WHO calls for increased investments into TB services and research,0.0,0
2022,03,18,UN Environment Programme joins alliance to implement One Health approach,0.0,0
2022,03,16,"WHO announces Film Festival 3rd edition shortlist and jury, including Sharon Stone, Emilia Clarke, Mia Maestro, Anita Abada, Eddie Ndopu and Dr. Eckart von Hirschhausen",0.0,0
2022,03,16,Risk of medication errors with tranexamic acid injection resulting in inadvertent intrathecal injection,0.0,0
2022,03,13,Stop attacks on health care in Ukraine,0.0,0
2022,03,11,Statement of the Thirty-first Polio IHR Emergency Committee,0.3455585141140946,1
2022,03,9,Medical Product Alert N°2/2022: Falsified DESREM (Remdesivir),0.0,0
2022,03,8,"Interim statement on COVID-19 vaccines in the context of the circulation of the Omicron SARS-CoV-2 variant from the WHO Technical Advisory Group on COVID-19 Vaccine Composition (TAG-CO-VAC), 08 March 2022",0.18924091025229983,1
2022,03,7,Act now to save lives and prevent migrants from going missing,0.0,0
2022,03,7,"Eighth Meeting of the Multilateral Leaders Task Force on COVID-19, 1 March 2022: ""Third Consultation with the CEOs of leading vaccine manufacturers""",0.1136380844184933,1
2022,03,7,Joint statement on the prioritization of monitoring SARS-CoV-2 infection in wildlife and preventing the formation of animal reservoirs,0.0,0
2022,03,4,World Obesity Day 2022 – Accelerating action to stop obesity,0.0,0
2022,03,3,WHO updates its treatment guidelines to include molnupiravir,0.0,0
2022,03,3,WHO and MPP welcome NIH’s offer of COVID-19 health technologies to C-TAP,0.14783411346025307,1
2022,03,2,COVID-19 pandemic triggers 25% increase in prevalence of anxiety and depression worldwide,0.33492772486132477,1
2022,03,1,ACT-Accelerator welcomes Germany’s generous ‘fair share’ commitment,0.0,0
2022,02,27,"Dangerously low medical oxygen supplies in Ukraine due to crisis, warn WHO Director-General and WHO Regional Director for Europe",0.0,0
2022,02,25,Recommendations announced for influenza vaccine composition for the 2022-2023 northern hemisphere influenza season,0.0,0
2022,02,24,WHO Director-General: Deeply concerned over escalating health crisis in Ukraine,0.0,0
2022,02,23,"Moving forward on goal to boost local pharmaceutical production, WHO establishes global biomanufacturing training hub in Republic of Korea",0.0,0
2022,02,22,"More than half of parents and pregnant women exposed to aggressive formula milk marketing – WHO, UNICEF",0.0,0
2022,02,22,Statement on Omicron sublineage BA.2,0.0,0
2022,02,21,New WHO/ILO guide urges greater safeguards to protect health workers,0.0,0
2022,02,18,WHO announces first technology recipients of mRNA vaccine hub with strong support from African and European partners,0.0,0
2022,02,14,Lack of fuel prevents distribution of critically-needed medical supplies in Tigray region,0.0,0
2022,02,14,Enhancing collaboration for the SDGs in countries: Joint letter to the SDG3 GAP country-facing teams,0.0,0
2022,02,11,South Africa’s mRNA hub progress is foundation for self-reliance,0.0,0
2022,02,10,Statement on miltefosine - Potential ocular disorders in patients treated with miltefosine for post-kala-azar dermal leishmaniasis (PKDL),0.0,0
2022,02,9,ACT-Accelerator calls for fair share-based financing of US$ 23 billion to end pandemic as global emergency in 2022,0.37632324694649993,1
2022,02,9,"WHO, Qatar and FIFA join forces for the Healthy FIFA World Cup Qatar 2022™  - Creating Legacy for Sport and Health",0.0,0
2022,02,8,FIFA and WHO reiterate call on world to #ACTogether to end COVID-19 pandemic,0.448476627914807,1
2022,02,6,IOC and WHO reaffirm collaboration to promote vaccine equity and healthy lifestyles,0.0,0
2022,02,4,IAEA/WHO Joint Statement on Reducing Inequity in Access to Cancer Care through Rays of Hope Initiative,0.0,0
2022,02,3,Celebrating 70 years of GISRS (the Global Influenza Surveillance and Response System),0.0,0
2022,02,1,Tonnes of COVID-19 health care waste expose urgent need to improve waste management systems,0.10999129947744968,1
2022,01,30,World Neglected Tropical Diseases Day: WHO calls for equitable health services for all,0.0,0
2022,01,20,WHO publishes new global data on the use of clean and polluting fuels for cooking by fuel type,0.0,0
2022,01,19,Statement on the tenth meeting of the International Health Regulations (2005) Emergency Committee regarding the coronavirus disease (COVID-19) pandemic,1.191806817531682,1
2022,01,16,COVAX delivers its 1 billionth COVID-19 vaccine dose,0.17991956065874043,1
2022,01,14,WHO recommends two new drugs to treat COVID-19,0.20530465774929746,1
2022,01,11,WHO psychological intervention effective in preventing mental disorders among Syrian refugees in Turkey,0.0,0
2022,01,11,Interim Statement on COVID-19 vaccines in the context of the circulation of the Omicron SARS-CoV-2 Variant from the WHO Technical Advisory Group on COVID-19 Vaccine Composition (TAG-CO-VAC),0.20847233540914864,1
2022,01,10,Message for World Leprosy Day 2022,0.0,0
2023,12,27,WHO teams deliver supplies to hospitals in Northern and Southern Gaza,0.0,0
2023,12,22,Statement following the Thirty-seventh Meeting of the IHR Emergency Committee for Polio,0.2585672975059189,1
2023,12,21,Lethal combination of hunger and disease to lead to more deaths in Gaza,0.27731839042272877,1
2023,12,21,"WHO prequalifies a second malaria vaccine, a significant milestone in prevention of the disease",0.2794727109588012,1
2023,12,19,COVID-19 vaccinations shift to regular immunization as COVAX draws to a close,0.13897614947512696,1
2023,12,19,New South-South health cooperation initiative launched linking Africa and the Caribbean,0.0,0
2023,12,17,"WHO delivers health supplies to Al-Shifa Hospital, appeals for continued access to address urgent needs in north Gaza",0.0,0
2023,12,15,WHO officially recognizes noma as a neglected tropical disease,0.2876329058051517,1
2023,12,14,Urgent action needed to protect children and prevent the uptake of e-cigarettes,0.0,0
2023,12,13,"Despite notable progress, road safety remains urgent global issue",0.0,0
2023,12,13,Statement on the antigen composition of COVID-19 vaccines,0.22893614380742414,1
2023,12,12,Universal Health Coverage Day 2023 focuses on building resilience of health systems,0.0,0
2023,12,12,"WHO calls for protection of humanitarian space in Gaza following serious incidents in high-risk mission to transfer patients, deliver health supplies",0.0,0
2023,12,10,WHO’s Executive Board adopts resolution on access for life-saving aid into Gaza and respect for laws of war,0.0,0
2023,12,7,Governments continue discussions on pandemic agreement negotiating text,0.23046709943841717,1
2023,12,7,Medical Product Alert N°8/2023: Substandard (contaminated) syrup and suspension medicines,0.0,0
2023,12,2,Over 40 million health professionals demand bold health and climate action at COP28,0.0,0
2023,12,2,WHO Director-General's statement on the passing of Dr Carissa Etienne,0.0,0
2023,12,2,"41 funders, partners endorse new guiding principles for financing climate and health solutions to protect health",0.0,0
2023,11,29,WHO celebrates the role of communities in driving progress towards ending AIDS,0.0,0
2023,11,27,Global health community calls for urgent action on climate and health at COP28,0.0,0
2023,11,24,"Joint UN mission transfers critical patients from Al-Shifa Hospital in Gaza, under intense fighting",0.0,0
2023,11,23,Working Together Towards Sustainable Pesticide Management: Key Outcomes from JMPM 2023,0.0,0
2023,11,22,WHO statement on reported clusters of respiratory illness in children in northern China,0.0,0
2023,11,22,"Shipments to African countries herald final steps toward broader vaccination against malaria: Gavi, WHO and UNICEF",0.0,0
2023,11,21,WHO staff member killed in Gaza,0.0,0
2023,11,20,WHO issues new guideline to tackle acute malnutrition in children under five,0.0,0
2023,11,20,FAO/WHO Joint Media Advisory: Codex Alimentarius Commission,0.0,0
2023,11,19,WHO-led joint UN and Red Crescent mission evacuates 31 infants from Al-Shifa Hospital in Gaza,0.0,0
2023,11,18,WHO leads very high-risk joint humanitarian mission to Al-Shifa Hospital in Gaza,0.0,0
2023,11,17,Global partners cheer progress towards eliminating cervical cancer and underline challenges,0.0,0
2023,11,16,Global measles threat continues to grow as another year passes with millions of children unvaccinated,0.0,0
2023,11,15,WHO launches commission to foster social connection,0.0,0
2023,11,9,WHO unveils framework for climate resilient and low carbon health systems,0.0,0
2023,11,8,UNRWA-WHO medical supply convoy reaches Al-Shifa hospital,0.0,0
2023,11,8,"Working under the sun causes 1 in 3 deaths from non-melanoma skin cancer, say WHO and ILO",0.0,0
2023,11,7,Tuberculosis response recovering from pandemic but accelerated efforts needed to meet new targets,0.20632789882113392,1
2023,11,3,"Women and newborns bearing the brunt of the conflict in Gaza, UN agencies warn",0.0,0
2023,11,3,WHO urges investing in “One Health” actions for better health of the people and the planet,0.0,0
2023,10,21,"Joint statement by UNDP, UNFPA, UNICEF, WFP and WHO on humanitarian supplies crossing into Gaza",0.0,0
2023,10,19,"WHO releases new list of essential diagnostics; new recommendations for hepatitis E virus tests, personal use glucose meters",0.2497777244881649,1
2023,10,19,WHO outlines considerations for regulation of artificial intelligence for health,0.0,0
2023,10,17,WHO statement on attack on Al Ahli Arab Hospital and reported large-scale casualties,0.0,0
2023,10,17,"Health leaders at the WHS support WHO commitment to build climate resilient, low carbon sustainable health systems (ATACH)",0.0,0
2023,10,14,Evacuation orders by Israel to hospitals in northern Gaza are a death sentence for the sick and injured,0.0,0
2023,10,13,WHO pleads for immediate reversal of Gaza evacuation order to protect health and reduce suffering,0.0,0
2023,10,11,WHO issues global plan to tackle leading cause of death in childbirth,0.0,0
2023,10,10,WHO calls for access to health and humanitarian assistance on fourth day of conflict in Israel and the occupied Palestinian territory,0.0,0
2023,10,9,WHO-OHCHR launch new guidance to improve laws addressing human rights abuses in mental health care,0.0,0
2023,10,7,Governments make progress towards agreeing amendments to the International Health Regulations (2005),0.0,0
2023,10,2,"WHO, WADA sign memorandum of understanding to collaborate on clean, drug-free sport",0.0,0
2023,09,29,Recommended composition of influenza virus vaccines for use in the 2024 southern hemisphere influenza season,0.26458856188906016,1
2023,09,22,World leaders commit to new targets to end TB,0.0,0
2023,09,22,New analysis confirms world seeing an upsurge of cholera,0.0,0
2023,09,21,World leaders commit to redouble efforts towards universal health coverage by 2030,0.0,0
2023,09,21,Integration of HIV and SRH services yield massive results in Zimbabwe,0.0,0
2023,09,19,"UNHCR, WHO warn of deteriorating health conditions as 1200 children die of suspected measles, malnutrition in Sudan",0.0,0
2023,09,18,Billions left behind on the path to universal health coverage,0.0,0
2023,09,14,Global stakeholders agree to a new charter on patient safety rights,0.0,0
2023,09,13,INB Bureau to develop a proposal for negotiating text of the pandemic accord,0.19867012115907082,1
2023,09,4,Medical Product Alert N°7/2023: Falsified DEFITELIO (defibrotide),0.0,0
2023,08,29,WHO initiative signs new licensing agreements on COVID-19 technologies,0.1572446305746414,1
2023,08,28,Botswana National HIV Reference Laboratory designated WHO Collaborating Centre,0.0,0
2023,08,25,Statement of the Thirty-sixth Meeting of the Polio IHR Emergency Committee,0.2937946270700938,1
2023,08,24,Launch of the WHO Online Repository of Evidence-Informed Decision-Making (EIDM) Tools,0.0,0
2023,08,24,New WHO Civil Society Commission to strengthen civil society organizations’ role in accelerating progress in global health,0.0,0
2023,08,19,Q&A with E2P Summit keynote speaker Dr Salim Abdool Karim,0.0,0
2023,08,19,WHO launches a new Global Initiative on Digital Health supported by the G20 Presidency,0.0,0
2023,08,18,"Afghanistan's health system suffers critical underfunding, calls for donor support",0.0,0
2023,08,15,Statement by Principals of the Inter-Agency Standing Committee,0.0,0
2023,08,10,"WHO convenes first high-level global summit on traditional medicine to explore evidence base, opportunities to accelerate health for all",0.0,0
2023,08,7,Medical Product Alert N°6/2023: Substandard (contaminated) syrup medicines,0.0,0
2023,08,2,"Technical Advisory Group on Arbovirus (TAG) meeting, Accra, Ghana",0.0,0
2023,08,1,Joint statement by UNICEF Executive Director and WHO Director-General on the occasion of World Breastfeeding Week,0.0,0
2023,07,31,Governments hold fourth round of discussions on proposed amendments to International Health Regulations (2005),0.0,0
2023,07,31,Seven out of 10 people protected by at least one tobacco control measure,0.0,0
2023,07,31,Iraq eliminates trachoma as a public health problem,0.0,0
2023,07,28,"WHO launches “One life, one liver” campaign on World Hepatitis Day",0.0,0
2023,07,26,WHO endorses landmark public health decisions on Essential Medicines for Multiple Sclerosis,0.0,0
2023,07,25,Member States continue work on potential pandemic accord,0.23591425899757443,1
2023,07,25,WHO urges countries to invest in drowning prevention to protect children,0.0,0
2023,07,24,WHO releases new guidance to improve testing and diagnosis of sexually transmitted infections,0.0,0
2023,07,23,New WHO guidance on HIV viral suppression and scientific updates released at IAS 2023,0.0,0
2023,07,19,Medical Product Alert N°5/2023: Substandard (contaminated) syrup medicines,0.0,0
2023,07,18,"Africa CDC, WHO and RKI Launch a Health Security Partnership to Strengthen Disease Surveillance in Africa",0.22144007187413506,1
2023,07,18,Childhood immunization begins recovery after COVID-19 backslide,0.1642794373219116,1
2023,07,14,Aspartame hazard and risk assessment results released,0.0,0
2023,07,12,"122 million more people pushed into hunger since 2019 due to multiple crises, reveals UN report",0.0,0
2023,07,6,Women and girls bear brunt of water and sanitation crisis – new UNICEF-WHO report,0.0,0
2023,07,6,Launch of the WHO Online Repository of Evidence-Informed Decision-Making (EIDM) Tools,0.0,0
2023,07,5,Sudan: top UN officials sound alarm at spike in violence against women and girls,0.0,0
2023,07,5,"18 million doses of first-ever malaria vaccine allocated to 12 African countries for 2023–2025: Gavi, WHO and UNICEF",0.0,0
2023,06,29,World Health Organization (WHO) Global Evidence to Policy (E2P) Summit 2023,0.0,0
2023,06,23,Multilateral development banks and WHO launch new investment platform to strengthen primary health care services,0.0,0
2023,06,22,"WHO and Global Citizen sign partnership to promote health, fight inequity and address health-related risks of climate change",0.0,0
2023,06,22,Dr Vanessa Kerry appointed as WHO Director-General Special Envoy for Climate Change and Health,0.0,0
2023,06,21,Belize certified malaria-free by WHO,0.0,0
2023,06,20,"Women and girls hit hard by attacks on health in Sudan, UN agencies warn",0.0,0
2023,06,17,"Countries set out way forward for continued negotiations on global agreement on pandemic prevention, preparedness, and response",0.19754294376406292,1
2023,06,16,Rabat Declaration adopted to improve refugee and migrant health,0.0,0
2023,06,16,People with medical needs are “left behind in pain” reveals new report,0.0,0
2023,06,15,Small islands agree bold plan of action on noncommunicable diseases and mental health,0.0,0
2023,06,14,WHO’s Global Neglected Tropical Diseases Programme Partners’ Meeting ends with stirring call for worldwide action,0.0,0
2023,06,13,IOC and WHO launch Let's Move campaign on Olympic Day to inspire and enable the world to move for better health,0.0,0
2023,06,9,"Global Neglected Tropical Diseases Programme Partners’ Meeting, 12–13 June 2023",0.0,0
2023,06,8,WHO and the Global Fund announce commitment for enhanced collaboration,0.0,0
2023,06,6,WHO announces winners of the 4th Health for All Film Festival,0.0,0
2023,06,6,"Basic energy access lags amid renewable opportunities, new report shows",0.0,0
2023,06,5,The European Commission and WHO launch landmark digital health initiative to strengthen global health security,0.0,0
2023,05,30,Seventy-sixth World Health Assembly – Daily update: 30 May 2023,0.0,0
2023,05,29,Seventy-sixth World Health Assembly – Daily update: 29 May 2023,0.0,0
2023,05,27,Seventy-sixth World Health Assembly – Daily update: 27 May 2023,0.0,0
2023,05,26,Seventy-sixth World Health Assembly – Daily update: 26 May 2023,0.0,0
2023,05,26,Awards for outstanding contributions to public health presented during the Seventy-sixth World Health Assembly,0.0,0
2023,05,26,WHO and Republic of Korea sign landmark agreement to boost biomanufacturing capacity,0.0,0
2023,05,25,Seventy-sixth World Health Assembly – Daily update: 25 May 2023,0.0,0
2023,05,24,Seventy-sixth World Health Assembly – Daily update: 24 May 2023,0.0,0
2023,05,24,FIFA and WHO extend collaboration to promote health through football,0.0,0
2023,05,23,Seventy-sixth World Health Assembly – Daily update: 23 May 2023,0.0,0
2023,05,23,Landmark report charts route for reorienting economies to deliver health for all,0.0,0
2023,05,23,Renowned artists Renée Fleming and Pretty Yende appointed as WHO Goodwill Ambassadors for Arts and Health,0.0,0
2023,05,22,Seventy-sixth World Health Assembly – Daily update: 22 May 2023,0.0,0
2023,05,20,WHO launches global network to detect and prevent infectious disease threats,0.2716357136999955,1
2023,05,19,Urgent action needed to tackle stalled progress on health-related Sustainable Development Goals,0.0,0
2023,05,18,Statement on the antigen composition of COVID-19 vaccines,0.22893614380742414,1
2023,05,18,WHO Director-General announces Global Health Leaders Awards,0.0,0
2023,05,16,WHO congratulates Benin and Mali for eliminating trachoma as a public health problem,0.0,0
2023,05,12,Statement of the thirty-fifth Polio IHR Emergency Committee,0.3098635840264469,1
2023,05,11,Fifth Meeting of the International Health Regulations (2005) (IHR) Emergency Committee on the Multi-Country Outbreak of mpox (monkeypox),0.47826242636865623,1
2023,05,9,152 million babies born preterm in the last decade,0.0,0
2023,05,5,Statement on the fifteenth meeting of the IHR (2005) Emergency Committee on the COVID-19 pandemic,0.7461622977835326,1
2023,05,5,UAE and WHO deliver air lift of critical medical supplies to Sudan,0.0,0
2023,05,3,Quadripartite welcomes OHHLEP’s new white paper on zoonotic spillover prevention,0.0,0
2023,05,3,Collaborating locally is key for progress globally towards health-related SDGs,0.0,0
2023,05,2,New survey results show health systems starting to recover from pandemic,0.23755963492109433,1
2023,05,2,Statement on the risks associated with use of valproic acid (sodium valproate) in women and girls of childbearing potential,0.0,0
2023,04,26,Statement of celebration for HRP’s 50th anniversary: Sweden and the United Kingdom of Great Britain and Northern Ireland,0.0,0
2023,04,26,WHO launches new initiative to improve pandemic preparedness,0.3148412503826262,1
2023,04,25,WHO urges increased implementation of recommended tools to combat malaria,0.0,0
2023,04,25,Medical Product Alert N°4/2023: Substandard (contaminated) syrup medicines,0.0,0
2023,04,24,Global partners announce a new effort – “The Big Catch-up” – to vaccinate millions of children and restore immunization progress lost during the pandemic,0.16480546053152195,1
2023,04,21,Governments hold third round of discussions on proposed amendments to the International Health Regulations (2005),0.0,0
2023,04,20,WHO releases the largest global collection of health inequality data,0.0,0
2023,04,20,mRNA Technology Transfer Programme moves to the next phase of its development,0.0,0
2023,04,17,Key leadership appointments made to drive WHO strategic direction and initiatives,0.0,0
2023,04,12,Advisory Committee on Safety of Medicinal Products (ACSoMP): Measures to minimize the risk of ocular adverse events with miltefosine,0.0,0
2023,04,11,Medical Product Alert N°3/2023: Falsified DEFITELIO (defibrotide sodium),0.0,0
2023,04,6,WHO announces Health for All Film Festival shortlist and jury,0.0,0
2023,04,4,1 in 6 people globally affected by infertility: WHO,0.0,0
2023,04,3,WHO celebrates 75th anniversary and calls for health equity in face of unprecedented threats,0.0,0
2023,04,3,WHO convenes the Fifth Global Forum on Human Resources for Health,0.0,0
2023,03,31,Prior use of pholcodine-containing cough and cold remedies and risk of perioperative anaphylactic reactions to neuromuscular blocking agents (NMBAs),0.0,0
2023,03,29,WHO certifies Azerbaijan and Tajikistan as malaria-free,0.0,0
2023,03,27,Quadripartite call to action for One Health for a safer world,0.0,0
2023,03,23,WHO steps up the Director-General’s flagship initiative to combat tuberculosis,0.0,0
2023,03,22,"Our lifetime opportunity to enable water, sanitation and hygiene for all",0.0,0
2023,03,22,The cholera emergency is avoidable,0.3620531002895549,1
2023,03,18,SAGO statement on newly released SARS-CoV-2 metagenomics data from China CDC on GISAID,0.0,0
2023,03,16,Statement on the update of WHO’s working definitions and tracking system for SARS-CoV-2 variants of concern and variants of interest,0.0,0
2023,03,15,Five cities recognized for public health achievements at Partnership for Healthy Cities Summit,0.0,0
2023,03,14,WHO renews alert on safeguards for health worker recruitment,0.0,0
2023,03,13,WHO at the 146th Assembly of the Inter-Parliamentary Union (IPU): statement in the General Debate,0.0,0
2023,03,11,WHO at the 146th Assembly of the Inter-Parliamentary Union (IPU): statement at the 35th Session of the IPU Forum of Women Parliamentarians,0.0,0
2023,03,9,Massive efforts needed to reduce salt intake and protect lives,0.0,0
2023,03,8,WHO statement on the situation relating to the Regional Director of the Western Pacific,0.0,0
2023,03,3,Countries begin negotiations on global agreement to protect world from future pandemic emergencies,0.22573329895542987,1
2023,03,3,WHO launches policy on preventing and addressing sexual misconduct,0.0,0
2023,03,1,Visit of WHO Director-General to north-west Syria,0.0,0
2023,02,25,Governments hold first detailed discussions on proposed amendments to the International Health Regulations (2005),0.0,0
2023,02,24,Recommendations announced for influenza vaccine composition for the 2023-2024 northern hemisphere influenza season,0.0,0
2023,02,23,A woman dies every two minutes due to pregnancy or childbirth: UN agencies,0.0,0
2023,02,22,A new era in the fight against measles and rubella,0.0,0
2023,02,22,Medical Product Alert N°2/2023: TETRACYCLINE HYDROCHLORIDE OPHTHALMIC OINTMENT USP 1%,0.0,0
2023,02,15,Fourth meeting of the International Health Regulations (2005) (IHR) Emergency Committee on the Multi-Country Outbreak of monkeypox (mpox),0.4776160552394392,1
2023,02,10,WHO sends health supplies to reach 400 000 people impacted by the earthquakes in Türkiye and the Syrian Arab Republic,0.0,0
2023,02,2,Statement of the thirty-fourth Polio IHR Emergency Committee,0.3089276435795896,1
2023,02,1,African leaders unite in pledge to end AIDS in children,0.0,0
2023,01,31,Dr Jarbas Barbosa elected as WHO Regional Director for the Americas,0.0,0
2023,01,30,More countries eliminate neglected tropical diseases but investments key to sustain progress,0.0,0
2023,01,30,WHO holds an inaugural meeting of the new Youth Council,0.0,0
2023,01,30,Statement on the fourteenth meeting of the International Health Regulations (2005) Emergency Committee regarding the coronavirus disease (COVID-19) pandemic,1.191806817531682,1
2023,01,24,Message for World Leprosy Day 2023,0.0,0
2023,01,23,"WHO launches funding appeal to help a record number of people in complex, intersecting health emergencies",0.0,0
2023,01,23,Five billion people unprotected from trans fat leading to heart disease,0.26944673452201795,1
2023,01,23,WHO urges action to protect children from contaminated medicines,0.0,0
2023,01,19,How well do development partners work together and follow country priorities to achieve the health SDGs?,0.0,0
2023,01,18,Small Island Developing States accelerate action to tackle biggest killers,0.0,0
2023,01,17,WHO announces plans to establish a TB Vaccine Accelerator council,0.0,0
2023,01,14,"WHO welcomes data on COVID-19 in China, meeting with Minister",0.19179936717914645,1
2023,01,13,"WHO updates COVID-19 guidelines on masks, treatments and patient care",0.15579777099241074,1
2023,01,12,Urgent action needed as acute malnutrition threatens the lives of millions of vulnerable children,0.0,0
2023,01,11,Medical Product Alert N°1/2023: Substandard (contaminated) liquid dosage medicines,0.0,0
2023,01,4,TAG-VE statement on the meeting of 3 January on the COVID-19 situation in China,0.15359548771744974,1
